tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
2.71,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.72,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.73,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.74,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.75,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.76,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.77,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.78,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.79,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.8,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.81,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.82,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.83,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.84,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.85,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.86,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.87,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.88,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.89,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.9,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.91,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.92,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.93,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.94,0.2360239,-86.70917,24.85274,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
2.95,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.01213045,0.6750486,-7.375043,0,0,0,Ejercicio2
2.96,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0001385261,0.00770885,-0.08422076,0,0,0,Ejercicio2
2.97,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,4.407885e-07,2.452948e-05,-0.0002679896,0,0,0,Ejercicio2
2.98,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,1.019037e-09,5.670849e-08,-6.195519e-07,0,0,0,Ejercicio2
2.99,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.0,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.01,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.02,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.03,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.04,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.05,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.06,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.07,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.08,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.09,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.1,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.11,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.12,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.13,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.14,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.15,0.2361129,-86.70422,24.79863,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.16,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,2.012339,0.0,0.004137365,0,0,0,Ejercicio2
3.17,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.006403243,0.0,1.316505e-05,0,0,0,Ejercicio2
3.18,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0001006453,0.0,2.069265e-07,0,0,0,Ejercicio2
3.19,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,4.407894e-07,0.0,9.06262e-10,0,0,0,Ejercicio2
3.2,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,6.928269e-09,0.0,1.42445e-11,0,0,0,Ejercicio2
3.21,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.22,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.23,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.24,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.25,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.26,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.27,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.28,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.29,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.3,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.31,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.32,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.33,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.34,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.35,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.36,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.37,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.38,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.39,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.4,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.41,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.42,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.43,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.44,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.45,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.46,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.47,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.48,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.49,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.5,0.295141,-86.70422,24.79874,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.51,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.1581331,0.0,0.0003901457,0,0,0,Ejercicio2
3.52,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0001929766,0.0,4.761115e-07,0,0,0,Ejercicio2
3.53,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,3.241346e-07,0.0,7.997044e-10,0,0,0,Ejercicio2
3.54,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.55,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.56,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.57,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.58,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.59,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.6,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.61,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.62,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.63,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.64,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.65,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.66,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.67,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.68,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.69,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.7,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.71,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.72,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.73,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.74,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.75,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.76,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.77,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.78,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.79,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.8,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.81,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.82,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.83,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.84,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.85,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.86,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.87,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.88,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.89,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.9,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.91,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.92,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.93,0.3541691,-86.70422,24.79887,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
3.94,0.3540356,-86.70917,24.85298,0,0,0,0,0,0,0,-0.0001822432,-0.006730766,0.07386645,0,0,0,Ejercicio2
3.95,0.3540356,-86.70917,24.85298,0,0,0,0,0,0,0,-3.061062e-07,-1.130538e-05,0.0001240704,0,0,0,Ejercicio2
3.96,0.3540356,-86.70917,24.85298,0,0,0,0,0,0,0,-5.141537e-10,-1.898918e-08,2.083958e-07,0,0,0,Ejercicio2
3.97,0.3539021,-86.71409,24.9071,0,0,0,0,0,0,0,-0.006349009,-0.2334299,2.573368,0,0,0,Ejercicio2
3.98,0.3539021,-86.71409,24.9071,0,0,0,0,0,0,0,-7.250376e-05,-0.002665699,0.02938708,0,0,0,Ejercicio2
3.99,0.3539021,-86.71409,24.9071,0,0,0,0,0,0,0,-2.307062e-07,-8.482225e-06,9.350938e-05,0,0,0,Ejercicio2
4.0,0.3539021,-86.71409,24.9071,0,0,0,0,0,0,0,-7.341047e-10,-2.699035e-08,2.975459e-07,0,0,0,Ejercicio2
4.01,0.2948072,-86.71899,24.96108,0,0,0,0,0,0,0,-0.06295111,-0.00693603,0.07668273,0,0,0,Ejercicio2
4.02,0.2948072,-86.71899,24.96108,0,0,0,0,0,0,0,-0.0001057363,-1.165016e-05,0.0001288007,0,0,0,Ejercicio2
4.03,0.2948072,-86.71899,24.96108,0,0,0,0,0,0,0,-2.444466e-07,-2.693342e-08,2.977681e-07,0,0,0,Ejercicio2
4.04,0.2948072,-86.71899,24.96108,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.05,0.294696,-86.72386,25.0152,0,0,0,0,0,0,0,-0.01026072,-0.4485985,4.990628,0,0,0,Ejercicio2
4.06,0.2945847,-86.72871,25.06932,0,0,0,0,0,0,0,-0.007725984,-0.3362364,3.757779,0,0,0,Ejercicio2
4.07,0.2944734,-86.73355,25.12345,0,0,0,0,0,0,0,-0.0005957017,-0.02580605,0.2897386,0,0,0,Ejercicio2
4.08,0.2943621,-86.73836,25.17757,0,0,0,0,0,0,0,-0.001478176,-0.06373993,0.718958,0,0,0,Ejercicio2
4.09,0.2354007,-86.74315,25.23159,0,0,0,0,0,0,0,-8.40028,-0.006948431,0.06492347,0,0,0,Ejercicio2
4.1,0.2352227,-86.75266,25.33985,0,0,0,0,0,0,0,-0.0395957,-0.3237897,3.703617,0,0,0,Ejercicio2
4.11,0.1762835,-86.76208,25.44803,0,0,0,0,0,0,0,-1.09233,-0.007617275,0.08660911,0,0,0,Ejercicio2
4.12,0.1762167,-86.76675,25.50217,0,0,0,0,0,0,0,-0.007942906,-0.3122368,3.622559,0,0,0,Ejercicio2
4.13,0.1762167,-86.76675,25.50217,0,0,0,0,0,0,0,-0.0001248455,-0.004907696,0.05693888,0,0,0,Ejercicio2
4.14,0.1762167,-86.76675,25.50217,0,0,0,0,0,0,0,-5.467775e-07,-2.149391e-05,0.0002493714,0,0,0,Ejercicio2
4.15,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,-2.025147,-3.610241e-08,-0.001665058,0,0,0,Ejercicio2
4.16,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,-0.04381159,-7.810317e-10,-3.60215e-05,0,0,0,Ejercicio2
4.17,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,-0.000139408,0.0,-1.146489e-07,0,0,0,Ejercicio2
4.18,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,-4.435948e-07,0.0,-3.648115e-10,0,0,0,Ejercicio2
4.19,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,-6.972363e-09,0.0,-5.734057e-12,0,0,0,Ejercicio2
4.2,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.21,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.22,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.23,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.24,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.25,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.26,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.27,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.28,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.29,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.3,0.1174778,-86.76675,25.50211,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.31,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-0.2193757,0.0,-9.020707e-05,0,0,0,Ejercicio2
4.32,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-0.0003684762,0.0,-1.51517e-07,0,0,0,Ejercicio2
4.33,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-5.791659e-06,0.0,-2.381524e-09,0,0,0,Ejercicio2
4.34,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-2.536534e-08,0.0,-1.04302e-11,0,0,0,Ejercicio2
4.35,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.36,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.37,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.38,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.39,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.4,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.41,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.42,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.43,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.44,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.45,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.46,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.47,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.48,0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.49,0.0,-86.76675,25.50206,0,0,0,0,0,0,0,-0.225341,0.0,0.0,0,0,0,Ejercicio2
4.5,0.0,-86.76675,25.50206,0,0,0,0,0,0,0,-0.0003784958,0.0,0.0,0,0,0,Ejercicio2
4.51,0.0,-86.76675,25.50206,0,0,0,0,0,0,0,-5.949145e-06,0.0,0.0,0,0,0,Ejercicio2
4.52,0.0,-86.76675,25.50206,0,0,0,0,0,0,0,-1.893012e-08,0.0,0.0,0,0,0,Ejercicio2
4.53,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-14.35889,0.0,0.005904358,0,0,0,Ejercicio2
4.54,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-0.02411801,0.0,9.917301e-06,0,0,0,Ejercicio2
4.55,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-0.0003790837,0.0,1.558788e-07,0,0,0,Ejercicio2
4.56,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-8.763848e-07,0.0,3.603685e-10,0,0,0,Ejercicio2
4.57,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,-2.788647e-09,0.0,1.146689e-12,0,0,0,Ejercicio2
4.58,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.59,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.6,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.61,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.62,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.63,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.64,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.65,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.66,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.67,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.68,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.69,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.7,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.71,-0.05873891,-86.76675,25.50207,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.72,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,1.68015e-05,-0.003505022,0.04085979,0,0,0,Ejercicio2
4.73,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,4.435703e-10,-9.25348e-08,1.078724e-06,0,0,0,Ejercicio2
4.74,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,1.025468e-12,-2.139266e-10,2.49385e-09,0,0,0,Ejercicio2
4.75,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.76,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.77,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.78,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.79,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.8,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.81,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.82,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.83,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.84,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.85,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.86,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.87,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.88,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.89,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.9,-0.05871665,-86.77141,25.55621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
