tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
4.54,-9.984084,-87.57196,7.759166,0,0,0,0,0,0,0,2.841488,-10.18343,45.70444,0,0,0,Ejercicio2
4.55,-9.967624,-87.63067,8.023928,0,0,0,0,0,0,0,1.673856,-5.941173,26.92345,0,0,0,Ejercicio2
4.56,-10.00702,-87.72348,8.451894,0,0,0,0,0,0,0,-0.397192,-0.8923414,4.148338,0,0,0,Ejercicio2
4.57,-9.986625,-87.73834,8.777831,0,0,0,0,0,0,0,1.782466,-6.039995,28.49407,0,0,0,Ejercicio2
4.58,-9.963387,-87.8175,9.149144,0,0,0,0,0,0,0,1.300206,-4.397748,20.77553,0,0,0,Ejercicio2
4.59,-9.933488,-87.91772,9.626876,0,0,0,0,0,0,0,1.236955,-4.108426,19.76479,0,0,0,Ejercicio2
4.6,-9.910218,-87.99445,9.998696,0,0,0,0,0,0,0,1.750517,-5.730844,27.9708,0,0,0,Ejercicio2
4.61,-9.886934,-88.07013,10.37073,0,0,0,0,0,0,0,1.427273,-4.604741,22.8058,0,0,0,Ejercicio2
4.62,-9.883607,-88.08085,10.4239,0,0,0,0,0,0,0,0.236811,-0.7624045,3.783906,0,0,0,Ejercicio2
4.63,-9.948545,-88.08085,10.42798,0,0,0,0,0,0,0,-2.06638,-0.00459581,0.1530744,0,0,0,Ejercicio2
4.64,-9.94805,-88.02702,10.43585,0,0,0,0,0,0,0,0.009837813,3.624787,0.5324764,0,0,0,Ejercicio2
4.65,-9.94805,-88.02702,10.43585,0,0,0,0,0,0,0,8.162331e-05,0.03007448,0.004417901,0,0,0,Ejercicio2
4.66,-9.94805,-88.02702,10.43585,0,0,0,0,0,0,0,9.321134e-07,0.0003434414,5.045109e-05,0,0,0,Ejercicio2
4.67,-9.938001,-88.05905,10.59537,0,0,0,0,0,0,0,1.466668,-4.661397,23.28172,0,0,0,Ejercicio2
4.68,-9.866474,-88.08031,10.69766,0,0,0,0,0,0,0,8.775225,-1.908034,9.058952,0,0,0,Ejercicio2
4.69,-9.795033,-88.10147,10.80001,0,0,0,0,0,0,0,2.874907,-1.955722,9.711392,0,0,0,Ejercicio2
4.7,-9.795033,-88.10147,10.80001,0,0,0,0,0,0,0,0.03283056,-0.02233375,0.1109012,0,0,0,Ejercicio2
4.71,-9.791725,-88.11202,10.85321,0,0,0,0,0,0,0,0.03190189,-0.1011476,0.5106179,0,0,0,Ejercicio2
4.72,-9.788417,-88.12255,10.90642,0,0,0,0,0,0,0,0.04333214,-0.1377606,0.696955,0,0,0,Ejercicio2
4.73,-9.791234,-88.05819,10.86111,0,0,0,0,0,0,0,-0.736852,7.372633,-11.85203,0,0,0,Ejercicio2
4.74,-9.790742,-88.00436,10.86902,0,0,0,0,0,0,0,-0.01593822,0.1594916,-0.2563613,0,0,0,Ejercicio2
4.75,-9.790742,-88.00436,10.86902,0,0,0,0,0,0,0,-0.0002505148,0.002506867,-0.004029452,0,0,0,Ejercicio2
4.76,-9.725985,-88.00436,10.86501,0,0,0,0,0,0,0,11.28969,7.464536e-05,-0.6973512,0,0,0,Ejercicio2
4.77,-9.661226,-88.00436,10.86102,0,0,0,0,0,0,0,9.135197,2.222666e-06,-0.560406,0,0,0,Ejercicio2
4.78,-9.661226,-88.00436,10.86102,0,0,0,0,0,0,0,0.1762759,1.844123e-08,-0.01081375,0,0,0,Ejercicio2
4.79,-9.596466,-88.00436,10.85706,0,0,0,0,0,0,0,0.08886569,0.0,-0.005414824,0,0,0,Ejercicio2
4.8,-9.596466,-88.00436,10.85706,0,0,0,0,0,0,0,0.001922501,0.0,-0.0001171431,0,0,0,Ejercicio2
4.81,-9.596466,-88.00436,10.85706,0,0,0,0,0,0,0,1.595079e-05,0.0,-9.719244e-07,0,0,0,Ejercicio2
4.82,-9.596466,-88.00436,10.85706,0,0,0,0,0,0,0,2.507124e-07,0.0,-1.527657e-08,0,0,0,Ejercicio2
4.83,-9.599225,-87.93999,10.8118,0,0,0,0,0,0,0,-0.4132873,2.774222,-6.782687,0,0,0,Ejercicio2
4.84,-9.59874,-87.88616,10.81976,0,0,0,0,0,0,0,-8.244553e-05,0.7542663,-0.001353059,0,0,0,Ejercicio2
4.85,-9.59874,-87.88616,10.81976,0,0,0,0,0,0,0,-6.840419e-07,0.006258069,-1.122619e-05,0,0,0,Ejercicio2
4.86,-9.59874,-87.88616,10.81976,0,0,0,0,0,0,0,-5.675424e-09,5.192254e-05,-9.314254e-08,0,0,0,Ejercicio2
4.87,-9.59874,-87.88616,10.81976,0,0,0,0,0,0,0,-4.70884e-11,4.307959e-07,-7.727939e-10,0,0,0,Ejercicio2
4.88,-9.59874,-87.88616,10.81976,0,0,0,0,0,0,0,4.311088e-11,4.777369e-09,7.075166e-10,0,0,0,Ejercicio2
4.89,-9.59874,-87.88616,10.81976,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.9,-9.59874,-87.88616,10.81976,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.91,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,0.02296025,2.537228,0.3768134,0,0,0,Ejercicio2
4.92,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,3.856537e-05,0.004261675,0.0006329176,0,0,0,Ejercicio2
4.93,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,4.404048e-07,4.866704e-05,7.227727e-06,0,0,0,Ejercicio2
4.94,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,2.654781e-09,2.933672e-07,4.356908e-08,0,0,0,Ejercicio2
4.95,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,3.031679e-11,3.350165e-09,4.975457e-10,0,0,0,Ejercicio2
4.96,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.97,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.98,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
4.99,-9.598253,-87.83234,10.82774,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.0,-9.595012,-87.84289,10.88094,0,0,0,0,0,0,0,0.4374696,-1.422054,7.179556,0,0,0,Ejercicio2
5.01,-9.510934,-87.90573,11.19634,0,0,0,0,0,0,0,11.28961,-7.027064,35.38859,0,0,0,Ejercicio2
5.02,-9.443111,-87.91613,11.24568,0,0,0,0,0,0,0,15.91668,-0.1121261,-0.3798989,0,0,0,Ejercicio2
5.03,-9.243032,-87.93686,11.34065,0,0,0,0,0,0,0,14.76287,-1.527453,7.022286,0,0,0,Ejercicio2
5.04,-9.11344,-87.88304,11.34111,0,0,0,0,0,0,0,13.58737,0.6786965,-0.4753518,0,0,0,Ejercicio2
5.05,-9.044881,-87.78575,11.40671,0,0,0,0,0,0,0,8.481594,6.651978,2.448225,0,0,0,Ejercicio2
5.06,-9.044881,-87.78575,11.40671,0,0,0,0,0,0,0,0.1333125,0.1045549,0.03848088,0,0,0,Ejercicio2
5.07,-9.044881,-87.78575,11.40671,0,0,0,0,0,0,0,0.0008036143,0.0006302618,0.0002319645,0,0,0,Ejercicio2
5.08,-9.044881,-87.78575,11.40671,0,0,0,0,0,0,0,6.667504e-06,5.229216e-06,1.924586e-06,0,0,0,Ejercicio2
5.09,-8.980346,-87.78575,11.403,0,0,0,0,0,0,0,1.047865e-07,8.219211e-08,3.029346e-08,0,0,0,Ejercicio2
5.1,-8.97425,-87.80635,11.50953,0,0,0,0,0,0,0,0.5543856,-1.869386,9.688843,0,0,0,Ejercicio2
5.11,-8.965104,-87.83709,11.66936,0,0,0,0,0,0,0,0.8635936,-2.892873,15.09279,0,0,0,Ejercicio2
5.12,-8.959006,-87.85748,11.77594,0,0,0,0,0,0,0,0.5277245,-1.759973,9.222895,0,0,0,Ejercicio2
5.13,-8.952908,-87.87777,11.88253,0,0,0,0,0,0,0,0.1151093,-0.3821906,2.011734,0,0,0,Ejercicio2
5.14,-8.940706,-87.9181,12.09576,0,0,0,0,0,0,0,0.4582191,-1.507857,8.008166,0,0,0,Ejercicio2
5.15,-8.812201,-87.9181,12.08846,0,0,0,0,0,0,0,11.57492,-0.009089431,-0.6043258,0,0,0,Ejercicio2
5.16,-8.811746,-87.86429,12.09653,0,0,0,0,0,0,0,0.1147389,4.798764,0.7168471,0,0,0,Ejercicio2
5.17,-8.811746,-87.86429,12.09653,0,0,0,0,0,0,0,0.0009519763,0.03981484,0.005947605,0,0,0,Ejercicio2
5.18,-8.811746,-87.86429,12.09653,0,0,0,0,0,0,0,1.087128e-05,0.0004546734,6.791984e-05,0,0,0,Ejercicio2
5.19,-8.811746,-87.86429,12.09653,0,0,0,0,0,0,0,9.019107e-08,3.772401e-06,5.634031e-07,0,0,0,Ejercicio2
5.2,-8.808739,-87.87432,12.14985,0,0,0,0,0,0,0,0.2010555,-0.6697528,3.565198,0,0,0,Ejercicio2
5.21,-8.808739,-87.87432,12.14985,0,0,0,0,0,0,0,0.001668136,-0.005556869,0.02958007,0,0,0,Ejercicio2
5.22,-8.805731,-87.88432,12.20317,0,0,0,0,0,0,0,0.05638931,-0.1874208,0.9999182,0,0,0,Ejercicio2
5.23,-8.741523,-87.88432,12.19957,0,0,0,0,0,0,0,10.74099,-0.000166173,-0.6004065,0,0,0,Ejercicio2
5.24,-8.741523,-87.88432,12.19957,0,0,0,0,0,0,0,0.08911686,-1.37872e-06,-0.00498151,0,0,0,Ejercicio2
5.25,-8.677313,-87.88432,12.19599,0,0,0,0,0,0,0,1.167049,-1.574457e-08,-0.0648516,0,0,0,Ejercicio2
5.26,-8.677313,-87.88432,12.19599,0,0,0,0,0,0,0,0.01332735,0.0,-0.0007405865,0,0,0,Ejercicio2
5.27,-8.677313,-87.88432,12.19599,0,0,0,0,0,0,0,8.033787e-05,0.0,-4.464291e-06,0,0,0,Ejercicio2
5.28,-8.677313,-87.88432,12.19599,0,0,0,0,0,0,0,6.665549e-07,0.0,-3.703975e-08,0,0,0,Ejercicio2
5.29,-8.677313,-87.88432,12.19599,0,0,0,0,0,0,0,5.530336e-09,0.0,-3.07315e-10,0,0,0,Ejercicio2
5.3,-8.676864,-87.83052,12.20408,0,0,0,0,0,0,0,0.06115117,7.305068,1.100456,0,0,0,Ejercicio2
5.31,-8.676864,-87.83052,12.20408,0,0,0,0,0,0,0,0.0006364417,0.07602881,0.01145319,0,0,0,Ejercicio2
5.32,-8.612656,-87.83052,12.20052,0,0,0,0,0,0,0,5.86182,0.0002419229,-0.3232808,0,0,0,Ejercicio2
5.33,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,15.03125,2.007209e-06,-0.8228711,0,0,0,Ejercicio2
5.34,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.1247127,1.66536e-08,-0.006827275,0,0,0,Ejercicio2
5.35,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0007517741,0.0,-4.115516e-05,0,0,0,Ejercicio2
5.36,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,4.53173e-06,0.0,-2.480852e-07,0,0,0,Ejercicio2
5.37,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,7.122912e-08,0.0,-3.89937e-09,0,0,0,Ejercicio2
5.38,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.39,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.4,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.41,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.42,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.43,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.44,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.45,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.46,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.47,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.48,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.49,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.5,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.51,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.52,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.53,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.54,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.55,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.56,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.57,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.58,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.59,-8.548447,-87.83052,12.197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.6,-8.484236,-87.83052,12.19349,0,0,0,0,0,0,0,1.163514,0.0,-0.06321559,0,0,0,Ejercicio2
5.61,-8.47844,-87.85047,12.30017,0,0,0,0,0,0,0,0.4040636,-1.363452,7.307605,0,0,0,Ejercicio2
5.62,-8.47844,-87.85047,12.30017,0,0,0,0,0,0,0,0.01072877,-0.03656684,0.1959908,0,0,0,Ejercicio2
5.63,-8.47844,-87.85047,12.30017,0,0,0,0,0,0,0,6.467356e-05,-0.0002204266,0.001181442,0,0,0,Ejercicio2
5.64,-8.47844,-87.85047,12.30017,0,0,0,0,0,0,0,7.385524e-07,-2.517205e-06,1.349171e-05,0,0,0,Ejercicio2
5.65,-8.47844,-87.85047,12.30017,0,0,0,0,0,0,0,4.418815e-09,-1.517383e-08,8.133045e-08,0,0,0,Ejercicio2
5.66,-8.47844,-87.85047,12.30017,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.67,-8.47844,-87.85047,12.30017,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
5.68,-8.414272,-87.85047,12.29669,0,0,0,0,0,0,0,14.78598,0.0,-0.7972483,0,0,0,Ejercicio2
5.69,-8.341538,-87.88023,12.45329,0,0,0,0,0,0,0,15.67816,-0.7785249,3.374673,0,0,0,Ejercicio2
5.7,-8.14643,-87.8901,12.49648,0,0,0,0,0,0,0,20.56659,-0.9070262,3.844915,0,0,0,Ejercicio2
5.71,-8.012762,-87.90979,12.59657,0,0,0,0,0,0,0,10.19357,-2.156535,11.22628,0,0,0,Ejercicio2
5.72,-7.948716,-87.90979,12.59329,0,0,0,0,0,0,0,1.201442,-0.01299969,0.009519182,0,0,0,Ejercicio2
5.73,-7.948716,-87.90979,12.59329,0,0,0,0,0,0,0,0.0137201,-0.0001484525,0.0001087062,0,0,0,Ejercicio2
5.74,-7.948716,-87.90979,12.59329,0,0,0,0,0,0,0,8.270542e-05,-8.94879e-07,6.55286e-07,0,0,0,Ejercicio2
5.75,-7.948301,-87.85599,12.60141,0,0,0,0,0,0,0,0.0987882,12.81147,1.935761,0,0,0,Ejercicio2
5.76,-7.948301,-87.85599,12.60141,0,0,0,0,0,0,0,0.0008196353,0.1062955,0.01606081,0,0,0,Ejercicio2
5.77,-7.948301,-87.85599,12.60141,0,0,0,0,0,0,0,1.288283e-05,0.001670738,0.0002524416,0,0,0,Ejercicio2
5.78,-7.948301,-87.85599,12.60141,0,0,0,0,0,0,0,2.787043e-07,3.614438e-05,5.461268e-06,0,0,0,Ejercicio2
5.79,-7.948301,-87.85599,12.60141,0,0,0,0,0,0,0,1.680043e-09,2.1788e-07,3.292078e-08,0,0,0,Ejercicio2
5.8,-7.948301,-87.85599,12.60141,0,0,0,0,0,0,0,1.918558e-11,2.488124e-09,3.759453e-10,0,0,0,Ejercicio2
5.81,-7.881143,-87.812,12.65967,0,0,0,0,0,0,0,4.374185,-0.1900453,2.293686,0,0,0,Ejercicio2
5.82,-7.752695,-87.75821,12.66141,0,0,0,0,0,0,0,10.17503,7.147352,0.621965,0,0,0,Ejercicio2
5.83,-7.686039,-87.768,12.71162,0,0,0,0,0,0,0,3.246532,0.01166956,0.3521734,0,0,0,Ejercicio2
5.84,-7.621639,-87.71421,12.71665,0,0,0,0,0,0,0,1.188253,0.9616588,0.09451367,0,0,0,Ejercicio2
5.85,-7.621639,-87.71421,12.71665,0,0,0,0,0,0,0,0.02570641,0.02080432,0.002044688,0,0,0,Ejercicio2
5.86,-7.621639,-87.71421,12.71665,0,0,0,0,0,0,0,0.0002935594,0.000237579,2.334972e-05,0,0,0,Ejercicio2
5.87,-7.621639,-87.71421,12.71665,0,0,0,0,0,0,0,3.35236e-06,2.71308e-06,2.666467e-07,0,0,0,Ejercicio2
5.88,-7.619024,-87.72398,12.77004,0,0,0,0,0,0,0,0.1276501,-0.4762843,2.606606,0,0,0,Ejercicio2
5.89,-7.552457,-87.73372,12.82032,0,0,0,0,0,0,0,0.1133266,-0.2468778,1.351953,0,0,0,Ejercicio2
5.9,-7.488503,-87.73372,12.81722,0,0,0,0,0,0,0,1.53833,-0.003880392,-0.05273075,0,0,0,Ejercicio2
5.91,-7.488503,-87.73372,12.81722,0,0,0,0,0,0,0,0.009273129,-2.339119e-05,-0.0003178635,0,0,0,Ejercicio2
5.92,-7.488503,-87.73372,12.81722,0,0,0,0,0,0,0,0.0001058963,-2.671203e-07,-3.629904e-06,0,0,0,Ejercicio2
5.93,-7.421998,-87.74344,12.86756,0,0,0,0,0,0,0,6.139307,-0.4493683,2.183416,0,0,0,Ejercicio2
5.94,-7.289116,-87.76283,12.96832,0,0,0,0,0,0,0,10.24373,-0.6387342,3.055781,0,0,0,Ejercicio2
5.95,-7.092552,-87.78212,13.06629,0,0,0,0,0,0,0,10.30451,-0.9538822,4.834861,0,0,0,Ejercicio2
5.96,-6.962449,-87.79173,13.11394,0,0,0,0,0,0,0,5.291331,-0.4983826,2.541087,0,0,0,Ejercicio2
5.97,-6.830075,-87.81089,13.21513,0,0,0,0,0,0,0,10.42377,-2.216858,11.95744,0,0,0,Ejercicio2
5.98,-6.763953,-87.82044,13.26578,0,0,0,0,0,0,0,15.86997,-2.274037,12.07426,0,0,0,Ejercicio2
5.99,-6.697873,-87.82997,13.31646,0,0,0,0,0,0,0,3.425364,-0.2114474,1.041863,0,0,0,Ejercicio2
6.0,-6.568106,-87.83948,13.36446,0,0,0,0,0,0,0,4.736912,-0.8778264,4.750449,0,0,0,Ejercicio2
6.01,-6.502132,-87.84896,13.41523,0,0,0,0,0,0,0,3.498205,-1.609335,8.951696,0,0,0,Ejercicio2
6.02,-6.438422,-87.84896,13.41256,0,0,0,0,0,0,0,11.77355,-0.01335248,-0.4137617,0,0,0,Ejercicio2
6.03,-6.438422,-87.84896,13.41256,0,0,0,0,0,0,0,0.1344504,-0.0001524813,-0.004725033,0,0,0,Ejercicio2
6.04,-6.436201,-87.85842,13.46603,0,0,0,0,0,0,0,0.01228154,-0.04879782,0.2760237,0,0,0,Ejercicio2
6.05,-6.436201,-87.85842,13.46603,0,0,0,0,0,0,0,0.0001402514,-0.0005572563,0.003152107,0,0,0,Ejercicio2
6.06,-6.436201,-87.85842,13.46603,0,0,0,0,0,0,0,8.454423e-07,-3.359167e-06,1.900105e-05,0,0,0,Ejercicio2
6.07,-6.436201,-87.85842,13.46603,0,0,0,0,0,0,0,9.01796e-09,-3.836067e-08,2.170127e-07,0,0,0,Ejercicio2
6.08,-6.436201,-87.85842,13.46603,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.09,-6.436201,-87.85842,13.46603,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.1,-6.433979,-87.86786,13.51949,0,0,0,0,0,0,0,0.3677298,-1.560531,8.849235,0,0,0,Ejercicio2
6.11,-6.302289,-87.88667,13.6212,0,0,0,0,0,0,0,6.349535,-0.6152375,3.252826,0,0,0,Ejercicio2
6.12,-6.043602,-87.9054,13.71801,0,0,0,0,0,0,0,15.47113,-1.002665,5.14518,0,0,0,Ejercicio2
6.13,-5.914384,-87.91473,13.76659,0,0,0,0,0,0,0,12.01583,-0.6296839,3.159829,0,0,0,Ejercicio2
6.14,-5.783248,-87.93333,13.86877,0,0,0,0,0,0,0,14.70674,-2.644511,14.72383,0,0,0,Ejercicio2
6.15,-5.652283,-87.95184,13.97109,0,0,0,0,0,0,0,8.623108,-1.34822,7.509115,0,0,0,Ejercicio2
6.16,-5.005255,-88.01593,14.32388,0,0,0,0,0,0,0,5.210525,-1.371919,7.929834,0,0,0,Ejercicio2
6.17,-4.878582,-88.01593,14.31982,0,0,0,0,0,0,0,8.875275,-0.004365432,-0.2553349,0,0,0,Ejercicio2
6.18,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,0.3903618,-0.8268142,4.880726,0,0,0,Ejercicio2
6.19,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,0.003238791,-0.006859991,0.04049487,0,0,0,Ejercicio2
6.2,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,2.687191e-05,-5.691663e-05,0.0003359817,0,0,0,Ejercicio2
6.21,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,2.229534e-07,-4.722313e-07,2.787605e-06,0,0,0,Ejercicio2
6.22,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,5.330391e-10,-2.846633e-09,1.68295e-08,0,0,0,Ejercicio2
6.23,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.24,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.25,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.26,-4.876886,-88.02499,14.37337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.27,-4.87519,-88.03404,14.42692,0,0,0,0,0,0,0,0.08149617,-0.4341418,2.573057,0,0,0,Ejercicio2
6.28,-4.871798,-88.05207,14.53404,0,0,0,0,0,0,0,0.3475625,-1.842314,10.9735,0,0,0,Ejercicio2
6.29,-4.741993,-88.07001,14.63722,0,0,0,0,0,0,0,15.92788,-0.374275,1.751325,0,0,0,Ejercicio2
6.3,-4.675524,-88.08787,14.74243,0,0,0,0,0,0,0,7.94124,-0.1683041,0.7718512,0,0,0,Ejercicio2
6.31,-4.610506,-88.04298,14.80232,0,0,0,0,0,0,0,1.199798,1.707016,1.202559,0,0,0,Ejercicio2
6.32,-4.610258,-87.98919,14.81055,0,0,0,0,0,0,0,0.0653419,12.04607,1.854607,0,0,0,Ejercicio2
6.33,-4.610258,-87.98919,14.81055,0,0,0,0,0,0,0,0.0002079172,0.03833047,0.005901339,0,0,0,Ejercicio2
6.34,-4.61001,-87.93541,14.81881,0,0,0,0,0,0,0,0.002403398,0.5206335,0.08003629,0,0,0,Ejercicio2
6.35,-4.609762,-87.88164,14.82708,0,0,0,0,0,0,0,0.05929755,12.81149,1.974838,0,0,0,Ejercicio2
6.36,-4.546387,-87.82787,14.8335,0,0,0,0,0,0,0,0.4963917,6.937593,1.058551,0,0,0,Ejercicio2
6.37,-4.483018,-87.77409,14.83997,0,0,0,0,0,0,0,2.291057,9.266222,1.370442,0,0,0,Ejercicio2
6.38,-4.484339,-87.71143,14.79473,0,0,0,0,0,0,0,-0.04014043,1.86831,-2.255015,0,0,0,Ejercicio2
6.39,-4.420956,-87.65767,14.80126,0,0,0,0,0,0,0,0.6407625,1.334668,0.1743415,0,0,0,Ejercicio2
6.4,-4.294676,-87.65767,14.79768,0,0,0,0,0,0,0,8.834543,0.0152415,-0.2448901,0,0,0,Ejercicio2
6.41,-4.231535,-87.65767,14.79593,0,0,0,0,0,0,0,1.839721,0.0001740533,-0.05067259,0,0,0,Ejercicio2
6.42,-4.105027,-87.60391,14.80089,0,0,0,0,0,0,0,4.214844,0.3741355,-0.05418088,0,0,0,Ejercicio2
6.43,-4.104802,-87.55016,14.8093,0,0,0,0,0,0,0,0.06627135,7.476913,1.170449,0,0,0,Ejercicio2
6.44,-4.104577,-87.49641,14.81773,0,0,0,0,0,0,0,0.01548005,3.591077,0.5640924,0,0,0,Ejercicio2
6.45,-4.104351,-87.44266,14.82619,0,0,0,0,0,0,0,0.05376907,12.76848,2.011069,0,0,0,Ejercicio2
6.46,-4.105783,-87.43374,14.7726,0,0,0,0,0,0,0,-0.009211328,0.2070431,-0.344553,0,0,0,Ejercicio2
6.47,-4.107216,-87.4248,14.71902,0,0,0,0,0,0,0,-0.04881426,0.3058743,-1.825904,0,0,0,Ejercicio2
6.48,-4.106989,-87.37106,14.7275,0,0,0,0,0,0,0,0.0005706648,0.2706972,0.0213458,0,0,0,Ejercicio2
6.49,-4.106989,-87.37106,14.7275,0,0,0,0,0,0,0,3.439995e-06,0.001631776,0.0001286735,0,0,0,Ejercicio2
6.5,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,-0.4713174,1.863438e-05,0.01279575,0,0,0,Ejercicio2
6.51,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,-0.002841123,1.123289e-07,7.713341e-05,0,0,0,Ejercicio2
6.52,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,-2.357251e-05,0.0,6.398943e-07,0,0,0,Ejercicio2
6.53,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,-1.955786e-07,0.0,5.309136e-09,0,0,0,Ejercicio2
6.54,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,-2.233448e-09,0.0,6.062872e-11,0,0,0,Ejercicio2
6.55,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.56,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio2
6.57,-4.233326,-87.37106,14.73093,0,0,0,0,0,0,0,-2.967497,0.0,0.0817762,0,0,0,Ejercicio2
6.58,-4.233326,-87.37106,14.73093,0,0,0,0,0,0,0,-0.02462101,0.0,0.0006784886,0,0,0,Ejercicio2
6.59,-4.233326,-87.37106,14.73093,0,0,0,0,0,0,0,-0.0002811645,0.0,7.748134e-06,0,0,0,Ejercicio2
6.6,-4.233326,-87.37106,14.73093,0,0,0,0,0,0,0,-1.694873e-06,0.0,4.670612e-08,0,0,0,Ejercicio2
6.61,-4.170158,-87.37106,14.7292,0,0,0,0,0,0,0,14.95998,0.0,-0.4061005,0,0,0,Ejercicio2
