tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.792,0.01079957,-0.08810044,0.008448905,0,0,0,0,0,0,0,0.02106783,-0.002519833,-0.02494774,0,0,0,-0.0007301987639176,Ejercicio 2
0.793,0.01099734,-0.0881543,0.008454678,0,0,0,0,0,0,0,0.02077623,-0.0009850133,0.001131434,0,0,0,-0.0007290674708807,Ejercicio 2
0.794,0.01112883,-0.0881543,0.008463776,0,0,0,0,0,0,0,0.0130324899999999,-1.124855e-05,0.0009037247,0,0,0,-0.0007290674708807,Ejercicio 2
0.795,0.01112883,-0.0881543,0.008463776,0,0,0,0,0,0,0,7.856046e-05,-6.780680999999999e-08,5.447695e-06,0,0,0,-0.0007319569076839,Ejercicio 2
0.796,0.01112514,-0.08816581,0.008516754,0,0,0,0,0,0,0,-0.0001285587,-0.000403453,0.00185993,0,0,0,-0.00073172804599,Ejercicio 2
0.797,0.01105942,-0.08816581,0.0085121939999999,0,0,0,0,0,0,0,-0.0008693205,-8.728215e-06,-1.971985e-05,0,0,0,-0.0007322133577785,Ejercicio 2
0.798,0.01093211,-0.08820818,0.00844252,0,0,0,0,0,0,0,-0.009106998,-0.0002246348,-0.001395433,0,0,0,-0.0007332262680509,Ejercicio 2
0.799,0.01093573,-0.08819665,0.008389542,0,0,0,0,0,0,0,-0.0002772303,0.0005490699,-0.002591268,0,0,0,-0.0007227448848917,Ejercicio 2
0.8,0.0109393499999999,-0.0881851,0.008336568,0,0,0,0,0,0,0,8.583311000000001e-05,0.0002965011,-0.00136001,0,0,0,-0.0007227402662598,Ejercicio 2
0.801,0.0109393499999999,-0.0881851,0.008336568,0,0,0,0,0,0,0,7.121483e-07,2.460038e-06,-1.128386e-05,0,0,0,-0.0007206616915622,Ejercicio 2
0.802,0.01100515,-0.0881851,0.00834108,0,0,0,0,0,0,0,0.00600127,5.321994e-08,0.0004125123,0,0,0,-0.0007189014931334,Ejercicio 2
0.803,0.01100515,-0.0881851,0.00834108,0,0,0,0,0,0,0,0.0002459538,2.182097e-09,1.690625e-05,0,0,0,-0.0007187091255744,Ejercicio 2
0.804,0.01100515,-0.0881851,0.00834108,0,0,0,0,0,0,0,1.482621e-06,1.315378e-11,1.019117e-07,0,0,0,-0.0007199643422903,Ejercicio 2
0.805,0.01100515,-0.0881851,0.00834108,0,0,0,0,0,0,0,3.207462e-08,0.0,2.20604e-09,0,0,0,-0.0007205038520421,Ejercicio 2
0.806,0.0109393499999999,-0.0881851,0.008336568,0,0,0,0,0,0,0,-0.001620803,0.0,-0.0001108066,0,0,0,-0.0007217090356757,Ejercicio 2
0.807,0.0109393499999999,-0.0881851,0.008336568,0,0,0,0,0,0,0,-3.506411e-05,0.0,-2.397166e-06,0,0,0,-0.0007202834465758,Ejercicio 2
0.808,0.01100515,-0.0881851,0.00834108,0,0,0,0,0,0,0,0.001671702,0.0,0.0001149769,0,0,0,-0.0007178488432748,Ejercicio 2
0.809,0.01100515,-0.0881851,0.00834108,0,0,0,0,0,0,0,1.909033e-05,0.0,1.313001e-06,0,0,0,-0.000720475327637,Ejercicio 2
0.81,0.01100515,-0.0881851,0.00834108,0,0,0,0,0,0,0,1.150774e-07,0.0,7.914835e-09,0,0,0,-0.0007205038520421,Ejercicio 2
0.811,0.01100879,-0.08817353,0.008288113,0,0,0,0,0,0,0,0.0004348954,0.001382385,-0.006323124,0,0,0,-0.0007051115993188,Ejercicio 2
0.812,0.01100879,-0.08817353,0.008288113,0,0,0,0,0,0,0,9.408433000000002e-06,2.990623e-05,-0.0001367931,0,0,0,-0.0007078369035542,Ejercicio 2
0.8130000000000001,0.01100879,-0.08817353,0.008288113,0,0,0,0,0,0,0,7.806055000000002e-08,2.481289e-07,-1.134958e-06,0,0,0,-0.0007055648370082,Ejercicio 2
0.8140000000000001,0.01101244,-0.08816194,0.008235149,0,0,0,0,0,0,0,0.000173042,0.0005511203,-0.002515937,0,0,0,-0.0007096262579057,Ejercicio 2
0.8150000000000001,0.01101244,-0.08816194,0.008235149,0,0,0,0,0,0,0,3.743553e-06,1.192282e-05,-5.4429230000000006e-05,0,0,0,-0.0007087662878181,Ejercicio 2
0.8160000000000001,0.01101244,-0.08816194,0.008235149,0,0,0,0,0,0,0,2.256632e-08,7.187131e-08,-3.28102e-07,0,0,0,-0.0007068779691007,Ejercicio 2
0.8170000000000001,0.01101608,-0.08815033,0.008182192,0,0,0,0,0,0,0,0.0003275882,0.001045372,-0.004762954,0,0,0,-0.0007081812706595,Ejercicio 2
0.8180000000000001,0.01101608,-0.08815033,0.008182192,0,0,0,0,0,0,0,1.434716e-06,4.5783450000000005e-06,-2.085999e-05,0,0,0,-0.0007063384593489,Ejercicio 2
0.8190000000000001,0.01102336,-0.0881270399999999,0.00807629,0,0,0,0,0,0,0,0.0009902131,0.003172212,-0.0143971599999999,0,0,0,-0.0006957309390266,Ejercicio 2
0.8200000000000001,0.011027,-0.08811536,0.008023346,0,0,0,0,0,0,0,5.601562e-05,0.0001797985,-0.0008144367,0,0,0,-0.0006766057500432,Ejercicio 2
0.8210000000000001,0.011027,-0.08811536,0.008023346,0,0,0,0,0,0,0,2.4532790000000005e-07,7.874512e-07,-3.566934e-06,0,0,0,-0.000672734983769,Ejercicio 2
0.8220000000000001,0.011027,-0.08811536,0.008023346,0,0,0,0,0,0,0,1.074446e-09,3.448747e-09,-1.562186e-08,0,0,0,-0.000672577144249,Ejercicio 2
0.8230000000000001,0.01103065,-0.08810367,0.007970407,0,0,0,0,0,0,0,9.180282e-05,0.0002952395999999,-0.0013347629999999,0,0,0,-0.0006749630615122,Ejercicio 2
0.8240000000000001,0.01103429,-0.08809195,0.007917472,0,0,0,0,0,0,0,0.0003263856,0.001051695,-0.004745469,0,0,0,-0.00065428257368,Ejercicio 2
0.8250000000000001,0.01103429,-0.08809195,0.007917472,0,0,0,0,0,0,0,2.707987e-06,8.725802e-06,-3.937266e-05,0,0,0,-0.0006537941689832,Ejercicio 2
0.8260000000000001,0.01110392,-0.0880802099999999,0.007869095,0,0,0,0,0,0,0,0.009165201,0.0005699146,-0.001944673,0,0,0,-0.0006303699547135,Ejercicio 2
0.8270000000000001,0.01110392,-0.0880802099999999,0.007869095,0,0,0,0,0,0,0,6.852604e-05,1.813462e-06,-3.46438e-06,0,0,0,-0.0006289210742894,Ejercicio 2
0.8280000000000001,0.01110392,-0.0880802099999999,0.007869095,0,0,0,0,0,0,0,5.685534e-07,1.504611e-08,-2.87436e-08,0,0,0,-0.0006292244926747,Ejercicio 2
0.8290000000000001,0.01110758,-0.08806844,0.007816172,0,0,0,0,0,0,0,0.0004717133,0.001516785,-0.006817498,0,0,0,-0.0006303699547135,Ejercicio 2
0.8300000000000001,0.01110758,-0.08806844,0.007816172,0,0,0,0,0,0,0,3.913756e-06,1.258461e-05,-5.656407e-05,0,0,0,-0.000630954971872,Ejercicio 2
0.8310000000000001,0.01111124,-0.08805666,0.007763254,0,0,0,0,0,0,0,0.00064417,0.002075308,-0.009309958,0,0,0,-0.0006226045974937,Ejercicio 2
0.8320000000000001,0.01111856,-0.0880330199999999,0.007657431,0,0,0,0,0,0,0,0.0007631735,0.002468157,-0.01102987,0,0,0,-0.0006226045974937,Ejercicio 2
0.833,0.01120411,-0.0880813,0.007382321,0,0,0,0,0,0,0,0.004373823,-0.008131204,-0.02997847,0,0,0,-0.0005575669070769,Ejercicio 2
0.834,0.0112777,-0.08805737,0.007281193,0,0,0,0,0,0,0,0.005909522,0.0002470527,-0.001721555,0,0,0,-0.0005485315251371,Ejercicio 2
0.835,0.01141819,-0.08808722,0.007177217,0,0,0,0,0,0,0,0.005551135,0.0007100411,-0.009071465,0,0,0,-0.0005454614291698,Ejercicio 2
0.836,0.011485,-0.0881411,0.007174366,0,0,0,0,0,0,0,0.0007512358,-0.001934821,-0.000369251,0,0,0,-0.0005430462586497,Ejercicio 2
0.837,0.0116219,-0.08818294,0.007123478,0,0,0,0,0,0,0,0.008137383,-0.0006470377,0.0001205248,0,0,0,-0.0005412887469833,Ejercicio 2
0.838,0.0116219,-0.08818294,0.007123478,0,0,0,0,0,0,0,9.292645e-05,-7.388974e-06,1.376356e-06,0,0,0,-0.0005422725428145,Ejercicio 2
0.839,0.01162571,-0.08817088,0.007070633,0,0,0,0,0,0,0,0.0008900931,0.002820659,-0.0123423,0,0,0,-0.0005239028564234,Ejercicio 2
0.84,0.01164094,-0.08812239,0.006859304,0,0,0,0,0,0,0,0.001566479,0.005003762,-0.0217311,0,0,0,-0.0004950446264804,Ejercicio 2
0.841,0.0115821,-0.08809802,0.0067488919999999,0,0,0,0,0,0,0,-0.01538047,0.0005961903,-0.003695247,0,0,0,-0.0004852736910509,Ejercicio 2
0.842,0.01158967,-0.08807357,0.006643274,0,0,0,0,0,0,0,-9.258923e-06,0.0007624047,-0.003304165,0,0,0,-0.000469633946944,Ejercicio 2
0.843,0.01158967,-0.08807357,0.006643274,0,0,0,0,0,0,0,-4.055068e-08,3.339052e-06,-1.447103e-05,0,0,0,-0.0004658286482073,Ejercicio 2
0.844,0.01158967,-0.08807357,0.006643274,0,0,0,0,0,0,0,-6.373701e-10,5.2482770000000014e-08,-2.274537e-07,0,0,0,-0.0004658286482073,Ejercicio 2
0.845,0.01158967,-0.08807357,0.006643274,0,0,0,0,0,0,0,-2.791447e-12,2.298553e-10,-9.961635e-10,0,0,0,-0.0004663461957641,Ejercicio 2
0.846,0.01158967,-0.08807357,0.006643274,0,0,0,0,0,0,0,1.116233e-12,3.612834e-12,-1.557442e-11,0,0,0,-0.0004663461957641,Ejercicio 2
0.847,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,0.0001305983,0.0,9.414085e-06,0,0,0,-0.0004639571050963,Ejercicio 2
0.848,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,2.052727e-06,0.0,1.4796930000000002e-07,0,0,0,-0.0004662362692272,Ejercicio 2
0.849,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,8.990189e-09,0.0,6.480512e-10,0,0,0,-0.0004663461957641,Ejercicio 2
0.85,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,1.413066e-10,0.0,1.018598e-11,0,0,0,-0.0004663461957641,Ejercicio 2
0.851,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004663461957641,Ejercicio 2
0.852,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004663461957641,Ejercicio 2
0.853,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004663461957641,Ejercicio 2
0.854,0.01165617,-0.08807357,0.006648053,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004663461957641,Ejercicio 2
0.855,0.01166051,-0.0881152,0.006587737,0,0,0,0,0,0,0,0.0009424116,-0.0007469391,-0.01307375,0,0,0,-0.0004560272782222,Ejercicio 2
0.856,0.01166432,-0.0881029099999999,0.006534942,0,0,0,0,0,0,0,0.0002528715,0.0007573011,-0.003507998,0,0,0,-0.0004543450583408,Ejercicio 2
0.857,0.01166432,-0.0881029099999999,0.006534942,0,0,0,0,0,0,0,1.107484e-06,3.316701e-06,-1.536374e-05,0,0,0,-0.0004520832877754,Ejercicio 2
0.858,0.01166432,-0.0881029099999999,0.006534942,0,0,0,0,0,0,0,3.297684e-08,9.875924e-08,-4.574762e-07,0,0,0,-0.0004520012524775,Ejercicio 2
0.859,0.0117314,-0.0881568,0.006532259,0,0,0,0,0,0,0,0.001660148,-0.0002762153,8.179853e-05,0,0,0,-0.0004491318718498,Ejercicio 2
0.86,0.01173194,-0.08821069,0.006524787,0,0,0,0,0,0,0,8.359765e-05,-0.004757008,-0.0006559167999999,0,0,0,-0.0004535790354233,Ejercicio 2
0.861,0.01173194,-0.08821069,0.006524787,0,0,0,0,0,0,0,1.313976e-06,-7.477e-05,-1.030961e-05,0,0,0,-0.0004512473708653,Ejercicio 2
0.862,0.01173248,-0.08826459,0.006517337,0,0,0,0,0,0,0,3.56796e-06,-0.0003562486,-4.916774e-05,0,0,0,-0.0004526017774792,Ejercicio 2
0.863,0.01174396,-0.08822762,0.006358986,0,0,0,0,0,0,0,0.0008958987,0.00288545,-0.01235763,0,0,0,-0.0004141310472048,Ejercicio 2
0.864,0.01176745,-0.08820699,0.006034993,0,0,0,0,0,0,0,0.001055995,0.003299499,-0.01456592,0,0,0,-0.000406388259197,Ejercicio 2
0.865,0.01183804,-0.08819449,0.005987103,0,0,0,0,0,0,0,0.001751482,0.000284225,-0.001090731,0,0,0,-0.0003816012067668,Ejercicio 2
0.866,0.01197156,-0.08819449,0.005996894,0,0,0,0,0,0,0,0.01679672,6.148862e-06,0.001212193,0,0,0,-0.0003786955462992,Ejercicio 2
0.867,0.01203887,-0.08824839,0.005994426,0,0,0,0,0,0,0,0.002405042,-0.004827001,-0.0004875876,0,0,0,-0.0003791860362467,Ejercicio 2
0.868,0.01210618,-0.08830229,0.005992007,0,0,0,0,0,0,0,0.01573713,-0.001495613,0.0009677672,0,0,0,-0.0003771299198109,Ejercicio 2
0.869,0.01210673,-0.0883562,0.005984646,0,0,0,0,0,0,0,9.44479e-05,-0.00251711,-0.0003380401,0,0,0,-0.0003802686519511,Ejercicio 2
0.87,0.01211852,-0.08831858,0.005826471,0,0,0,0,0,0,0,0.001012033,0.00320469,-0.01356193,0,0,0,-0.0003658742421117,Ejercicio 2
0.871,0.01214265,-0.08829667,0.005502919,0,0,0,0,0,0,0,0.001256912,0.002114838,-0.01685643,0,0,0,-0.0003186875539727,Ejercicio 2
0.872,0.01214658,-0.08828396,0.005450235,0,0,0,0,0,0,0,5.96924e-05,0.000181592,-0.0008005433,0,0,0,-0.0003166133747864,Ejercicio 2
0.873,0.01215051,-0.08827122,0.0053975559999999,0,0,0,0,0,0,0,0.0001011671,0.0003280777,-0.001356768,0,0,0,-0.0003001699616784,Ejercicio 2
0.874,0.01215051,-0.08827122,0.0053975559999999,0,0,0,0,0,0,0,4.430746e-07,1.43686e-06,-5.942146e-06,0,0,0,-0.000296540934184,Ejercicio 2
0.875,0.0121544299999999,-0.08825847,0.005344882,0,0,0,0,0,0,0,5.0415590000000005e-05,0.0001638786,-0.0006761318,0,0,0,-0.0003000874029074,Ejercicio 2
0.876,0.01215498,-0.08831238,0.005337565,0,0,0,0,0,0,0,9.485587e-07,-7.748019000000001e-05,-1.272128e-05,0,0,0,-0.0002942482795055,Ejercicio 2
0.877,0.01216283,-0.0882868,0.005232234,0,0,0,0,0,0,0,0.0002659908,0.0008667838,-0.003567246,0,0,0,-0.0002867000667614,Ejercicio 2
0.878,0.01218246,-0.08822249,0.0049689949999999,0,0,0,0,0,0,0,0.001565094,0.0051510049999999,-0.02098973,0,0,0,-0.0002483976148716,Ejercicio 2
0.879,0.01218639,-0.0882095599999999,0.004916363,0,0,0,0,0,0,0,0.0005268129,0.001736899,-0.007065176,0,0,0,-0.0002483976148716,Ejercicio 2
0.88,0.01218639,-0.0882095599999999,0.004916363,0,0,0,0,0,0,0,2.3072470000000004e-06,7.606979e-06,-3.094287e-05,0,0,0,-0.0002465082604236,Ejercicio 2
0.881,0.01218639,-0.0882095599999999,0.004916363,0,0,0,0,0,0,0,2.634806e-08,8.686939e-08,-3.533582e-07,0,0,0,-0.0002456933635615,Ejercicio 2
0.882,0.01218639,-0.0882095599999999,0.004916363,0,0,0,0,0,0,0,1.153948e-10,3.80456e-10,-1.547579e-09,0,0,0,-0.0002456933635615,Ejercicio 2
0.883,0.01211918,-0.0882095599999999,0.004911366,0,0,0,0,0,0,0,-0.01163607,1.132859e-11,-0.0008628295,0,0,0,-0.0002489271782549,Ejercicio 2
0.884,0.01211918,-0.0882095599999999,0.004911366,0,0,0,0,0,0,0,-3.7025860000000005e-05,0.0,-2.745514e-06,0,0,0,-0.0002451758160048,Ejercicio 2
0.885,0.01205974,-0.08818364,0.004801141,0,0,0,0,0,0,0,-0.00370743,0.002296656,-0.00963385,0,0,0,-0.0002206659472281,Ejercicio 2
0.886,0.01207525,-0.08813155,0.004590695,0,0,0,0,0,0,0,0.0004352022,0.001513374,-0.006092908,0,0,0,-0.0001908269705242,Ejercicio 2
0.887,0.0121620899999999,-0.08806594,0.004332745,0,0,0,0,0,0,0,0.003481218,0.007719134,-0.03071359,0,0,0,-0.0001632495242277,Ejercicio 2
0.888,0.01223737,-0.08803954,0.004232628,0,0,0,0,0,0,0,-0.0007468215,0.003132823,-0.01258259,0,0,0,-0.0001478961366249,Ejercicio 2
0.889,0.0122569599999999,-0.08797319,0.003969894,0,0,0,0,0,0,0,0.001365258,0.004691642,-0.0184975,0,0,0,-0.000124575032007,Ejercicio 2
0.89,0.01227654,-0.0879063,0.0037072949999999,0,0,0,0,0,0,0,0.0008891907999999,0.003051496,-0.0119280399999999,0,0,0,-7.65336386336762e-05,Ejercicio 2
0.891,0.01228828,-0.0878659,0.003549801,0,0,0,0,0,0,0,0.001217112,0.00419715,-0.01632295,0,0,0,-6.445413973877371e-05,Ejercicio 2
0.892,0.01235605,-0.0878659,0.003554868,0,0,0,0,0,0,0,0.005846924,2.530062e-05,0.0003394462999999,0,0,0,-6.12209513751765e-05,Ejercicio 2
0.893,0.01235605,-0.0878659,0.003554868,0,0,0,0,0,0,0,0.0001264910999999,5.473482e-07,7.343509e-06,0,0,0,-6.0078675492502296e-05,Ejercicio 2
0.894,0.01242381,-0.0878659,0.003559963,0,0,0,0,0,0,0,0.0089449819999999,8.603143999999999e-09,0.0006743442,0,0,0,-7.222702841480043e-05,Ejercicio 2
0.895,0.01242381,-0.0878659,0.003559963,0,0,0,0,0,0,0,0.0001763419,7.137939000000001e-11,1.329444e-05,0,0,0,-7.299424439136184e-05,Ejercicio 2
0.896,0.01242381,-0.0878659,0.003559963,0,0,0,0,0,0,0,3.814942e-06,1.544206e-12,2.876091000000001e-07,0,0,0,-7.371946078665845e-05,Ejercicio 2
0.897,0.01235605,-0.0878659,0.003554868,0,0,0,0,0,0,0,-0.000347519,0.0,-2.605636e-05,0,0,0,-6.164501969935322e-05,Ejercicio 2
0.898,0.0122922,-0.08785239,0.003497314,0,0,0,0,0,0,0,-0.004318812,0.0004782257,-0.002189056,0,0,0,-6.0535543357619344e-05,Ejercicio 2
0.899,0.0122283,-0.08783887,0.00343979,0,0,0,0,0,0,0,-0.006165584,7.309132999999999e-05,-0.0007420487,0,0,0,-6.0535543357619344e-05,Ejercicio 2
0.9,0.01216823,-0.08781174,0.003329823,0,0,0,0,0,0,0,-0.01060285,0.003984514,-0.01625815,0,0,0,-3.492621358087017e-05,Ejercicio 2
0.901,0.01217596,-0.08778453,0.003224892,0,0,0,0,0,0,0,-2.311569e-05,0.0001679659,-0.0006519137,0,0,0,-3.201681746125116e-05,Ejercicio 2
0.902,0.01211191,-0.0877709,0.003167441,0,0,0,0,0,0,0,-0.01114302,0.002375777,-0.0099981829999999,0,0,0,-3.2429496288675775e-05,Ejercicio 2
0.903,0.01211137,-0.08771699,0.003174758,0,0,0,0,0,0,0,-0.0002542051,0.001370791,-3.694637e-05,0,0,0,-3.0015636264932363e-05,Ejercicio 2
0.904,0.01203963,-0.08773062,0.003222252,0,0,0,0,0,0,0,-0.001151368,-0.002372488,0.009131459,0,0,0,-2.6936242979208003e-05,Ejercicio 2
0.905,0.01197173,-0.08773062,0.003217315,0,0,0,0,0,0,0,-0.01595993,-3.729044e-05,-0.001012215,0,0,0,-3.0347559362958638e-05,Ejercicio 2
0.906,0.01197173,-0.08773062,0.003217315,0,0,0,0,0,0,0,-0.0003452738,-8.067334000000001e-07,-2.189804e-05,0,0,0,-2.7008875940264708e-05,Ejercicio 2
0.907,0.01190329,-0.08767671,0.003219747,0,0,0,0,0,0,0,-0.01149604,0.009053252,0.000412282,0,0,0,-3.0369434532896824e-05,Ejercicio 2
0.908,0.01189951,-0.08769032,0.0032722159999999,0,0,0,0,0,0,0,-0.0005381311,0.0001295903999999,0.0009481794,0,0,0,-3.286615182509124e-05,Ejercicio 2
0.909,0.01182358,-0.0876635799999999,0.003379657,0,0,0,0,0,0,0,-0.01640516,-0.0005468332,0.008893482,0,0,0,-2.9074908773209805e-05,Ejercicio 2
0.91,0.01174347,-0.0875963699999999,0.003547082,0,0,0,0,0,0,0,-0.003612459,0.004536911,0.01442798,0,0,0,-6.479120643158923e-05,Ejercicio 2
0.911,0.01167517,-0.08754247,0.003549695,0,0,0,0,0,0,0,-0.0047656539999999,0.01332861,0.001885739,0,0,0,-6.479120643158923e-05,Ejercicio 2
0.912,0.01159949,-0.08751552,0.003657381,0,0,0,0,0,0,0,-0.001603387,-0.002321462,0.01314575,0,0,0,-7.343751377280292e-05,Ejercicio 2
0.913,0.0115915599999999,-0.08748849,0.003769897,0,0,0,0,0,0,0,-0.000797363,0.005003509,0.01117008,0,0,0,-9.505834915240397e-05,Ejercicio 2
0.914,0.01152389,-0.08748849,0.003765145,0,0,0,0,0,0,0,-0.008591509,7.734226e-05,-0.0004635987999999,0,0,0,-7.893076708227065e-05,Ejercicio 2
0.915,0.01145621,-0.08748849,0.00376042,0,0,0,0,0,0,0,-0.01575249,8.832251e-07,-0.001094872,0,0,0,-7.706320201694963e-05,Ejercicio 2
0.916,0.01132085,-0.08748849,0.0037510539999999,0,0,0,0,0,0,0,-0.01979423,5.324123e-09,-0.001361405,0,0,0,-7.706320201694963e-05,Ejercicio 2
0.917,0.01118191,-0.08750189,0.003794338,0,0,0,0,0,0,0,-0.007750512,-0.0002498054,0.0004581224,0,0,0,-9.863842904807288e-05,Ejercicio 2
0.918,0.0109749,-0.08746138,0.0038407149999999,0,0,0,0,0,0,0,-0.007295445,0.0001925081,0.0002701534,0,0,0,-0.0001020716206017,Ejercicio 2
0.919,0.0107685099999999,-0.08747474,0.0038798599999999,0,0,0,0,0,0,0,-0.0211055,-0.0001773764,-0.0006629754,0,0,0,-0.0001020497454318,Ejercicio 2
0.92,0.0106974599999999,-0.08748808,0.003928011,0,0,0,0,0,0,0,-0.002098976,-0.0002313764,0.0007803625,0,0,0,-0.0001009004301775,Ejercicio 2
0.921,0.01062596,-0.0874475,0.003983718,0,0,0,0,0,0,0,-0.0008775826,-0.002848969,0.01238785,0,0,0,-0.0001214789071461,Ejercicio 2
0.922,0.01062256,-0.0874608,0.004036295,0,0,0,0,0,0,0,-0.0005767708,-0.002251129,0.008916506,0,0,0,-0.0001214789071461,Ejercicio 2
0.923,0.01061868,-0.08742019,0.00409642,0,0,0,0,0,0,0,-0.0004508705,-0.0007249401,0.006974149,0,0,0,-0.0001330273754618,Ejercicio 2
0.924,0.010541,-0.08745987,0.004249853,0,0,0,0,0,0,0,-0.002931452,-0.002034308,0.007979276,0,0,0,-0.0001564016927438,Ejercicio 2
0.925,0.01046009,-0.08751248,0.004455993,0,0,0,0,0,0,0,-0.009679641,-0.0047371689999999,0.01847558,0,0,0,-0.0001694520300888,Ejercicio 2
0.926,0.0103186699999999,-0.08753867,0.004552714,0,0,0,0,0,0,0,-0.007218258,-0.0006731071,0.002267518,0,0,0,-0.0001737518687529,Ejercicio 2
0.927,0.01024802,-0.08755172,0.004601129,0,0,0,0,0,0,0,-0.003266408,-9.550654e-05,0.0001824976,0,0,0,-0.000186045174342,Ejercicio 2
0.928,0.0102447199999999,-0.08756476,0.004653777,0,0,0,0,0,0,0,-0.0003360785,-0.001222099,0.004938676,0,0,0,-0.0002037926679081,Ejercicio 2
0.929,0.0103087199999999,-0.08757777,0.004710656,0,0,0,0,0,0,0,0.001950739,-0.001596314,0.006612826,0,0,0,-0.0002123965820723,Ejercicio 2
0.93,0.01030208,-0.08760373,0.004815978,0,0,0,0,0,0,0,-0.0008243108,-0.003260243,0.01324949,0,0,0,-0.0002151726939186,Ejercicio 2
0.931,0.01022165,-0.0876554,0.005022466,0,0,0,0,0,0,0,-0.009573464,-0.001543944,0.005744429,0,0,0,-0.0002552533658096,Ejercicio 2
0.932,0.01021176,-0.08769392,0.005180554,0,0,0,0,0,0,0,-0.0005318001,-0.00155515,0.006390437,0,0,0,-0.000282563437596,Ejercicio 2
0.933,0.01014419,-0.08764005,0.005183933,0,0,0,0,0,0,0,-0.0009513019,0.004908436,0.0007095249,0,0,0,-0.0002859966291497,Ejercicio 2
0.934,0.01000953,-0.0875861699999999,0.005183233,0,0,0,0,0,0,0,-0.01237006,0.007520671,0.0003073895999999,0,0,0,-0.0002859966291497,Ejercicio 2
0.935,0.01000953,-0.0875861699999999,0.005183233,0,0,0,0,0,0,0,-0.0001422706,0.0002024237,1.994536e-05,0,0,0,-0.0002843867307871,Ejercicio 2
0.936,0.01000953,-0.0875861699999999,0.005183233,0,0,0,0,0,0,0,-2.23619e-06,3.181668e-06,3.134984e-07,0,0,0,-0.00028243776359,Ejercicio 2
0.937,0.0100063,-0.08759897,0.005235943,0,0,0,0,0,0,0,-3.249128e-05,-0.0001284153,0.000529427,0,0,0,-0.0002821507587686,Ejercicio 2
0.938,0.009996597,-0.08763723,0.005394106,0,0,0,0,0,0,0,-0.001358553,-0.005343733,0.02214596,0,0,0,-0.0002959912211132,Ejercicio 2
0.939,0.009990127,-0.08766264,0.005499574,0,0,0,0,0,0,0,-0.000133367,-0.0005227081,0.002174033,0,0,0,-0.0003151787502844,Ejercicio 2
0.94,0.009983656,-0.08768795,0.005605062,0,0,0,0,0,0,0,-6.116374000000001e-05,-0.0002388596,0.0009970385,0,0,0,-0.0003308756786516,Ejercicio 2
0.941,0.0099804189999999,-0.08770058,0.005657814,0,0,0,0,0,0,0,-6.024383e-05,-0.0002348433,0.0009820429,0,0,0,-0.0003494969832262,Ejercicio 2
0.942,0.009913056,-0.08764671,0.005661333,0,0,0,0,0,0,0,-0.008590323,0.009229641,0.0008029112,0,0,0,-0.0003533428536073,Ejercicio 2
0.943,0.009915339,-0.08752634,0.005623863,0,0,0,0,0,0,0,0.000235263,0.01101453,-0.005024338,0,0,0,-0.0003354249866444,Ejercicio 2
0.944,0.009914872,-0.08747247,0.005631537,0,0,0,0,0,0,0,-3.877708e-05,0.005283022,0.0006112266,0,0,0,-0.0003344320011652,Ejercicio 2
0.945,0.009914872,-0.08747247,0.005631537,0,0,0,0,0,0,0,-1.698294e-07,2.31377e-05,2.676948e-06,0,0,0,-0.0003321074048256,Ejercicio 2
0.946,0.0099785439999999,-0.0874851,0.00568838,0,0,0,0,0,0,0,0.0001231239,-0.0002283633,0.0009662138999999,0,0,0,-0.0003482975680434,Ejercicio 2
0.947,0.01003891,-0.08751029,0.005798014,0,0,0,0,0,0,0,0.0082001519999999,-0.003150795,0.0137799,0,0,0,-0.0003600020054044,Ejercicio 2
0.948,0.01010575,-0.08751029,0.005802155,0,0,0,0,0,0,0,0.009393739,-2.614182e-05,0.0006941491,0,0,0,-0.0003600020054044,Ejercicio 2
0.949,0.01009591,-0.08754791,0.005960464,0,0,0,0,0,0,0,-0.0001633284,-0.001320717,0.005584197,0,0,0,-0.0003799060316572,Ejercicio 2
0.95,0.01002914,-0.08754791,0.005956326,0,0,0,0,0,0,0,-0.0003392926,-7.961347000000001e-06,1.276807e-05,0,0,0,-0.0003800600667501,Ejercicio 2
0.951,0.01002914,-0.08754791,0.005956326,0,0,0,0,0,0,0,-7.340183000000001e-06,-1.7223410000000002e-07,2.762216e-07,0,0,0,-0.0003795659857909,Ejercicio 2
0.952,0.01002588,-0.08756041,0.006009108,0,0,0,0,0,0,0,-1.681473e-05,-6.423806e-05,0.0002715528,0,0,0,-0.00040428040526,Ejercicio 2
