tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.876,0.006685365,-0.0892702599999999,0.01211621,0,0,0,0,0,0,0,2.221899e-05,9.638366e-05,-0.0005192472,0,0,0,-0.0012813243951516,Ejercicio 1
0.877,0.006685365,-0.0892702599999999,0.01211621,0,0,0,0,0,0,0,1.339371e-07,5.810053e-07,-3.130046e-06,0,0,0,-0.0012826147238109,Ejercicio 1
0.878,0.006685365,-0.0892702599999999,0.01211621,0,0,0,0,0,0,0,1.529521e-09,6.634904e-09,-3.5744180000000003e-08,0,0,0,-0.0012818875508593,Ejercicio 1
0.879,0.006685365,-0.0892702599999999,0.01211621,0,0,0,0,0,0,0,9.220026e-12,3.999552e-11,-2.154676e-10,0,0,0,-0.0012827508579824,Ejercicio 1
0.88,0.006685365,-0.0892702599999999,0.01211621,0,0,0,0,0,0,0,7.649759e-14,3.318386e-13,-1.787712e-12,0,0,0,-0.0012910247905787,Ejercicio 1
0.881,0.006685365,-0.0892702599999999,0.01211621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0012910247905787,Ejercicio 1
0.882,0.006685365,-0.0892702599999999,0.01211621,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0012910247905787,Ejercicio 1
0.883,0.006759156,-0.08928434,0.0118979599999999,0,0,0,0,0,0,0,0.009015733,-0.003405079,-0.02375948,0,0,0,-0.0012752897184256,Ejercicio 1
0.884,0.0070192069999999,-0.08932822,0.01184843,0,0,0,0,0,0,0,0.01658142,-0.001484733,-0.002377157,0,0,0,-0.0012726754303836,Ejercicio 1
0.885,0.007408184,-0.08937209,0.0118054,0,0,0,0,0,0,0,0.02733114,-0.0001030742999999,0.0002433495,0,0,0,-0.0012815499195786,Ejercicio 1
0.886,0.007802354,-0.08934187,0.01166416,0,0,0,0,0,0,0,0.03048936,0.0008651718,-0.00306861,0,0,0,-0.0012722818872851,Ejercicio 1
0.887,0.008063186,-0.08938565,0.01161642,0,0,0,0,0,0,0,0.01304502,-0.000139835,-0.0007693021,0,0,0,-0.0012748866798759,Ejercicio 1
0.888,0.008458877,-0.08940907,0.01146945,0,0,0,0,0,0,0,0.02151791,0.003239884,-0.01789633,0,0,0,-0.0011566223380221,Ejercicio 1
0.889,0.008720274,-0.08945277,0.01142287,0,0,0,0,0,0,0,0.0169407299999999,0.000433445,-0.004224479,0,0,0,-0.0011491085238802,Ejercicio 1
0.89,0.008849328,-0.08945277,0.0114301,0,0,0,0,0,0,0,0.002844673,1.89833e-06,0.0001377967,0,0,0,-0.0011638768892639,Ejercicio 1
0.891,0.008849328,-0.08945277,0.0114301,0,0,0,0,0,0,0,3.471476e-06,2.316613e-09,1.681592e-07,0,0,0,-0.0011622176495563,Ejercicio 1
0.892,0.008781818,-0.08946297,0.01147976,0,0,0,0,0,0,0,-0.0009182087,-0.000189228,0.0009411975,0,0,0,-0.001166393055798,Ejercicio 1
0.893,0.008717313,-0.08946297,0.01147616,0,0,0,0,0,0,0,-0.0008446757,-1.570005e-06,-3.8702420000000005e-05,0,0,0,-0.0011603965770068,Ejercicio 1
0.894,0.008717313,-0.08946297,0.01147616,0,0,0,0,0,0,0,-9.64594e-06,-1.7928979999999998e-08,-4.419699e-07,0,0,0,-0.0011616546783441,Ejercicio 1
0.895,0.008717313,-0.08946297,0.01147616,0,0,0,0,0,0,0,-8.003135000000002e-08,-1.487549e-10,-3.666978e-09,0,0,0,-0.0011608554982119,Ejercicio 1
0.896,0.008717313,-0.08946297,0.01147616,0,0,0,0,0,0,0,-9.139338e-10,-1.698735e-12,-4.187578e-11,0,0,0,-0.0011608554982119,Ejercicio 1
0.897,0.008717313,-0.08946297,0.01147616,0,0,0,0,0,0,0,-5.50626e-12,0.0,-3.059771e-13,0,0,0,-0.0011608554982119,Ejercicio 1
0.898,0.008717313,-0.08946297,0.01147616,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011608554982119,Ejercicio 1
0.899,0.008717313,-0.08946297,0.01147616,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011608554982119,Ejercicio 1
0.9,0.008720274,-0.08945277,0.01142287,0,0,0,0,0,0,0,1.52201e-05,5.249345e-05,-0.0002738958,0,0,0,-0.0011491085238802,Ejercicio 1
0.901,0.008720274,-0.08945277,0.01142287,0,0,0,0,0,0,0,1.262796e-07,4.3553260000000004e-07,-2.272485e-06,0,0,0,-0.0011549054848604,Ejercicio 1
0.902,0.008723235,-0.08944255,0.01136959,0,0,0,0,0,0,0,0.0002697695,0.000932477,-0.004854682,0,0,0,-0.0011491085238802,Ejercicio 1
0.903,0.008732117,-0.08941175,0.01120975,0,0,0,0,0,0,0,0.0005508969,0.0019168,-0.009913756,0,0,0,-0.0011453669262581,Ejercicio 1
0.904,0.008823562,-0.08931817,0.0107341,0,0,0,0,0,0,0,0.009696273,0.0050567979999999,-0.02518515,0,0,0,-0.0011144397799888,Ejercicio 1
0.905,0.008897377,-0.08928658,0.01057807,0,0,0,0,0,0,0,0.0068595689999999,0.00229726,-0.01122649,0,0,0,-0.0010609495200578,Ejercicio 1
0.906,0.008962252,-0.08928658,0.01058174,0,0,0,0,0,0,0,0.01151133,1.9060130000000003e-05,0.0005575609,0,0,0,-0.0010699324268284,Ejercicio 1
0.907,0.008962252,-0.08928658,0.01058174,0,0,0,0,0,0,0,9.550831e-05,1.581399e-07,4.626024e-06,0,0,0,-0.0010757933399082,Ejercicio 1
0.908,0.008897377,-0.08928658,0.01057807,0,0,0,0,0,0,0,-0.01104531,1.805909e-09,-0.0006228977,0,0,0,-0.0010671066026453,Ejercicio 1
0.909,0.008897377,-0.08928658,0.01057807,0,0,0,0,0,0,0,-0.0001261341,2.062294e-11,-7.113303e-06,0,0,0,-0.0010679693372092,Ejercicio 1
0.91,0.008900378,-0.08927602,0.01052485,0,0,0,0,0,0,0,1.441118e-05,5.5900230000000006e-05,-0.0002811767,0,0,0,-0.0010631601235347,Ejercicio 1
0.911,0.008900378,-0.08927602,0.01052485,0,0,0,0,0,0,0,6.311566e-08,2.448225e-07,-1.231451e-06,0,0,0,-0.0010780039433851,Ejercicio 1
0.912,0.008900378,-0.08927602,0.01052485,0,0,0,0,0,0,0,2.764234e-10,1.072232e-09,-5.393302e-09,0,0,0,-0.0010780039433851,Ejercicio 1
0.913,0.008900378,-0.08927602,0.01052485,0,0,0,0,0,0,0,3.710593e-13,1.308491e-12,-6.579776e-12,0,0,0,-0.0010780039433851,Ejercicio 1
0.914,0.008900378,-0.08927602,0.01052485,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0010780039433851,Ejercicio 1
0.915,0.008903379,-0.08926542,0.01047164,0,0,0,0,0,0,0,2.879797e-05,0.0001017689,-0.0005106574,0,0,0,-0.0010631601235347,Ejercicio 1
0.916,0.008903379,-0.08926542,0.01047164,0,0,0,0,0,0,0,2.389337e-07,8.443655e-07,-4.236871e-06,0,0,0,-0.0010796708636571,Ejercicio 1
0.917,0.00890938,-0.08924417,0.01036523,0,0,0,0,0,0,0,0.000519433,0.001843436,-0.009210797,0,0,0,-0.0010533210675477,Ejercicio 1
0.918,0.00891238,-0.08923351,0.01031203,0,0,0,0,0,0,0,0.000407397,0.0014488939999999,-0.00722413,0,0,0,-0.0010075914135926,Ejercicio 1
0.919,0.008980386,-0.08922283,0.01026252,0,0,0,0,0,0,0,0.0006126824,0.0009668607,-0.004791156,0,0,0,-0.0010032234448344,Ejercicio 1
0.92,0.00904539,-0.08922283,0.01026623,0,0,0,0,0,0,0,0.0008761123,1.104125e-05,-4.982048e-06,0,0,0,-0.001004971207433,Ejercicio 1
0.921,0.00904539,-0.08922283,0.01026623,0,0,0,0,0,0,0,1.000494e-05,1.260878e-07,-5.689347e-08,0,0,0,-0.0010031696252126,Ejercicio 1
0.922,0.00904539,-0.08922283,0.01026623,0,0,0,0,0,0,0,6.031023e-08,7.600631e-10,-3.429566e-10,0,0,0,-0.0010031696252126,Ejercicio 1
0.923,0.0091103939999999,-0.08922283,0.01026996,0,0,0,0,0,0,0,0.0089548489999999,8.679691e-12,0.0005160816,0,0,0,-0.0010026132144945,Ejercicio 1
0.924,0.0091103939999999,-0.08922283,0.01026996,0,0,0,0,0,0,0,0.00046037,0.0,2.653182e-05,0,0,0,-0.0010026132144945,Ejercicio 1
0.925,0.009181569,-0.08920141,0.01016735,0,0,0,0,0,0,0,0.002072947,0.003084976,-0.01521423,0,0,0,-0.0010126933221755,Ejercicio 1
0.926,0.009386151,-0.08916911,0.0100193,0,0,0,0,0,0,0,0.01386968,0.0008643619,-0.00344763,0,0,0,-0.0010082498405254,Ejercicio 1
0.927,0.009584677,-0.08915829,0.009977841,0,0,0,0,0,0,0,0.02088429,0.0009768536,-0.003551913,0,0,0,-0.0009857167669505,Ejercicio 1
0.928,0.009714919,-0.08915829,0.009985778,0,0,0,0,0,0,0,0.005346856,1.535405e-05,0.0002523068,0,0,0,-0.0009957419361723,Ejercicio 1
0.929,0.009780037,-0.08915829,0.009989786,0,0,0,0,0,0,0,0.00162591,6.724511e-08,0.0001000817,0,0,0,-0.0009957419361723,Ejercicio 1
0.93,0.009714919,-0.08915829,0.009985778,0,0,0,0,0,0,0,-0.004206958,7.679187e-10,-0.0002580814,0,0,0,-0.0009808566024981,Ejercicio 1
0.931,0.009714919,-0.08915829,0.009985778,0,0,0,0,0,0,0,-2.535974e-05,4.62905e-12,-1.555727e-06,0,0,0,-0.0009889636787212,Ejercicio 1
0.932,0.009714919,-0.08915829,0.009985778,0,0,0,0,0,0,0,-3.98601e-07,0.0,-2.4452350000000002e-08,0,0,0,-0.0009961201256305,Ejercicio 1
0.933,0.009714919,-0.08915829,0.009985778,0,0,0,0,0,0,0,-6.265157e-09,0.0,-3.843386e-10,0,0,0,-0.0009961201256305,Ejercicio 1
0.934,0.0097181789999999,-0.08914746,0.00993263,0,0,0,0,0,0,0,0.0004472446,0.001487432,-0.007290596,0,0,0,-0.0009857167669505,Ejercicio 1
0.935,0.0097181789999999,-0.08914746,0.00993263,0,0,0,0,0,0,0,8.818141e-06,2.932708e-05,-0.0001437457,0,0,0,-0.0009808566024981,Ejercicio 1
0.936,0.009724699,-0.08912573,0.009826347,0,0,0,0,0,0,0,0.0004579031,0.001529227,-0.007464342,0,0,0,-0.0009722638018796,Ejercicio 1
0.937,0.009724699,-0.08912573,0.009826347,0,0,0,0,0,0,0,1.228671e-05,4.103307e-05,-0.0002002873,0,0,0,-0.0009675165507984,Ejercicio 1
0.938,0.009724699,-0.08912573,0.009826347,0,0,0,0,0,0,0,1.019415e-07,3.404471e-07,-1.661763e-06,0,0,0,-0.0009738597796648,Ejercicio 1
0.939,0.009724699,-0.08912573,0.009826347,0,0,0,0,0,0,0,1.1641410000000002e-09,3.887803e-09,-1.897683e-08,0,0,0,-0.0009745009892888,Ejercicio 1
0.94,0.009727959,-0.08911484,0.009773212,0,0,0,0,0,0,0,6.327745999999999e-05,0.0002117621,-0.001031494,0,0,0,-0.00096941499419,Ejercicio 1
0.941,0.009731218,-0.08910392,0.009720082,0,0,0,0,0,0,0,0.0004463235,0.001496746,-0.00727558,0,0,0,-0.0009671943472193,Ejercicio 1
0.942,0.009806288,-0.08907103,0.009564738,0,0,0,0,0,0,0,0.002038312,0.001551467,-0.007397574,0,0,0,-0.0009191579566892,Ejercicio 1
0.943,0.009871579,-0.08907103,0.009568784,0,0,0,0,0,0,0,0.01527995,6.794855e-06,0.0009170184,0,0,0,-0.0009046644553772,Ejercicio 1
0.944,0.009871579,-0.08907103,0.009568784,0,0,0,0,0,0,0,0.0002401682,1.068006e-07,1.4413570000000002e-05,0,0,0,-0.0009095383361306,Ejercicio 1
0.945,0.009874881,-0.08906003,0.009515674,0,0,0,0,0,0,0,0.0001170167,0.0003869188,-0.0018651899999999,0,0,0,-0.0009225589652889,Ejercicio 1
0.946,0.009878182,-0.089049,0.009462569,0,0,0,0,0,0,0,0.0002914429,0.0009743467,-0.004687499,0,0,0,-0.0009135288858188,Ejercicio 1
0.947,0.009950162,-0.08902688,0.00936045,0,0,0,0,0,0,0,0.00102641,0.003423093,-0.01640058,0,0,0,-0.0008946337514595,Ejercicio 1
0.948,0.01008764,-0.0890046799999999,0.009262516,0,0,0,0,0,0,0,0.01024644,0.002684775,-0.012212,0,0,0,-0.0008765371339225,Ejercicio 1
0.949,0.01015983,-0.08898238,0.009160528,0,0,0,0,0,0,0,0.003603706,0.0007179354,-0.003195512,0,0,0,-0.0008659277100054,Ejercicio 1
0.95,0.01044249,-0.08891499,0.0088591479999999,0,0,0,0,0,0,0,0.009366919,0.00039354,-0.001242056,0,0,0,-0.0007682468898644,Ejercicio 1
0.951,0.01058069,-0.08889234,0.00876173,0,0,0,0,0,0,0,0.007082264,0.001080193,-0.004602965,0,0,0,-0.0007682468898644,Ejercicio 1
0.952,0.01071193,-0.08889234,0.008770486,0,0,0,0,0,0,0,0.005964768,4.730849e-06,0.0003781738,0,0,0,-0.0007818839966965,Ejercicio 1
0.953,0.01071549,-0.0888809899999999,0.008717466,0,0,0,0,0,0,0,0.0003001455,0.0007408237,-0.003451974,0,0,0,-0.0007682468898644,Ejercicio 1
0.954,0.01072715,-0.08895462,0.008543683,0,0,0,0,0,0,0,0.0009397587,-0.01045116,-0.0139937799999999,0,0,0,-0.000729345040201,Ejercicio 1
0.955,0.0108770799999999,-0.08895112,0.008280271,0,0,0,0,0,0,0,0.0193085,0.0002109934,-0.009225775,0,0,0,-0.0006967996432077,Ejercicio 1
0.956,0.01102015,-0.08897032,0.008123048,0,0,0,0,0,0,0,0.01849758,-0.0001464827,-0.0073211449999999,0,0,0,-0.0007034718733333,Ejercicio 1
0.957,0.01115979,-0.08900099,0.008018962,0,0,0,0,0,0,0,0.01655787,-0.0005776423,-0.0009202879,0,0,0,-0.0006951746026815,Ejercicio 1
0.958,0.0111782199999999,-0.0889425,0.007754282,0,0,0,0,0,0,0,0.00072027,0.001975489,-0.00891722,0,0,0,-0.000630575132039,Ejercicio 1
0.959,0.0111782199999999,-0.0889425,0.007754282,0,0,0,0,0,0,0,8.789763e-07,2.410773e-06,-1.0882070000000002e-05,0,0,0,-0.0006298181768492,Ejercicio 1
0.96,0.0111782199999999,-0.0889425,0.007754282,0,0,0,0,0,0,0,1.003764e-08,2.75303e-08,-1.242699e-07,0,0,0,-0.0006337017631092,Ejercicio 1
0.961,0.0111782199999999,-0.0889425,0.007754282,0,0,0,0,0,0,0,8.327471e-11,2.2911409999999999e-10,-1.03096e-09,0,0,0,-0.0006337017631092,Ejercicio 1
0.962,0.0112553699999999,-0.08890715,0.007600145,0,0,0,0,0,0,0,0.009669477,0.001779618,-0.007329719,0,0,0,-0.0006134560052346,Ejercicio 1
0.963,0.01133688,-0.08891363,0.007385924,0,0,0,0,0,0,0,0.003450313,0.002004932,-0.0132649899999999,0,0,0,-0.0005708199755183,Ejercicio 1
0.964,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,0.0001648866,0.0004565889,-0.002281059,0,0,0,-0.0005488644899849,Ejercicio 1
0.965,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,1.882955e-06,5.214106e-06,-2.6049e-05,0,0,0,-0.0005455531229941,Ejercicio 1
0.966,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,4.073544e-08,1.1280080000000001e-07,-5.635383999999999e-07,0,0,0,-0.0005455362301805,Ejercicio 1
0.967,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,4.651863e-10,1.288151e-09,-6.435438e-09,0,0,0,-0.0005455362301805,Ejercicio 1
0.968,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,3.748452e-12,1.202459e-11,-5.322153e-11,0,0,0,-0.0005455362301805,Ejercicio 1
0.969,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0005455362301805,Ejercicio 1
0.97,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0005455362301805,Ejercicio 1
0.971,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0005455362301805,Ejercicio 1
0.972,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0005455362301805,Ejercicio 1
0.973,0.01134484,-0.0889437,0.007272905,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0005455362301805,Ejercicio 1
0.974,0.01135229,-0.08891976,0.00716716,0,0,0,0,0,0,0,0.0007554245,0.002432523,-0.01072572,0,0,0,-0.0005487435049535,Ejercicio 1
0.975,0.01135973,-0.08889574,0.007061433,0,0,0,0,0,0,0,3.5426520000000005e-05,0.0001145081,-0.0005029952,0,0,0,-0.0005405922897603,Ejercicio 1
0.976,0.01136346,-0.08888369,0.007008577,0,0,0,0,0,0,0,0.0004625883,0.001498032,-0.006567953,0,0,0,-0.0005192611157615,Ejercicio 1
0.977,0.01136769,-0.08892555,0.006948495,0,0,0,0,0,0,0,0.0001439419999999,-0.009167253,-0.002043728,0,0,0,-0.0005097133139019,Ejercicio 1
0.978,0.01137885,-0.08888923,0.006789972,0,0,0,0,0,0,0,0.000647164,0.002053468,-0.009188608,0,0,0,-0.0005040000074004,Ejercicio 1
0.979,0.0113867999999999,-0.08891883,0.006677105,0,0,0,0,0,0,0,0.0009806681,-0.004132402,-0.01392379,0,0,0,-0.0004821105359065,Ejercicio 1
0.98,0.01139052,-0.08890663,0.006624284,0,0,0,0,0,0,0,0.0004711274,0.001401011,-0.006689193,0,0,0,-0.0004804762929119,Ejercicio 1
0.981,0.01139052,-0.08890663,0.006624284,0,0,0,0,0,0,0,1.089176e-06,3.238928e-06,-1.546441e-05,0,0,0,-0.0004812650660506,Ejercicio 1
0.982,0.01139052,-0.08890663,0.006624284,0,0,0,0,0,0,0,9.656973e-10,2.871734e-09,-1.371123e-08,0,0,0,-0.0004767725214042,Ejercicio 1
0.983,0.01139103,-0.08896056,0.006617096,0,0,0,0,0,0,0,1.869449e-06,-0.0001994779,-2.654294e-05,0,0,0,-0.000478248875137,Ejercicio 1
0.984,0.01139103,-0.08896056,0.006617096,0,0,0,0,0,0,0,2.134851e-08,-2.277977e-06,-3.031119e-07,0,0,0,-0.000475110053593,Ejercicio 1
0.985,0.01139103,-0.08896056,0.006617096,0,0,0,0,0,0,0,2.4379349999999997e-10,-2.601381e-08,-3.461445e-09,0,0,0,-0.000475110053593,Ejercicio 1
0.986,0.01139103,-0.08896056,0.006617096,0,0,0,0,0,0,0,2.784048e-12,-2.9706980000000003e-10,-3.952866e-11,0,0,0,-0.0004741197703745,Ejercicio 1
0.987,0.01132452,-0.08896056,0.006612426,0,0,0,0,0,0,0,-0.01575199,-3.392447e-12,-0.001102921,0,0,0,-0.0004772585919186,Ejercicio 1
0.988,0.01132452,-0.08896056,0.006612426,0,0,0,0,0,0,0,-0.0001798829999999,0.0,-1.259503e-05,0,0,0,-0.0004772585919186,Ejercicio 1
0.989,0.01132452,-0.08896056,0.006612426,0,0,0,0,0,0,0,-1.084343e-06,0.0,-7.592342e-08,0,0,0,-0.0004741197703745,Ejercicio 1
0.99,0.01132452,-0.08896056,0.006612426,0,0,0,0,0,0,0,-1.238287e-08,0.0,-8.670224e-10,0,0,0,-0.0004741197703745,Ejercicio 1
0.991,0.01126169,-0.08894835,0.006554964,0,0,0,0,0,0,0,-0.005920505,0.0005915194999999,-0.002979541,0,0,0,-0.0004579389426522,Ejercicio 1
0.992,0.01126537,-0.08893611,0.00650215,0,0,0,0,0,0,0,0.0005990918,0.002118846,-0.009137934,0,0,0,-0.0004567872813287,Ejercicio 1
0.993,0.0111358999999999,-0.08892385,0.006440127,0,0,0,0,0,0,0,-0.01523851,0.001748199,-0.008607472,0,0,0,-0.000453687961326,Ejercicio 1
0.994,0.01108376,-0.0888746,0.006224356,0,0,0,0,0,0,0,-0.0148052499999999,0.001962076,-0.009433722,0,0,0,-0.0004140969097955,Ejercicio 1
0.995,0.01108737,-0.08886223,0.0061715669999999,0,0,0,0,0,0,0,-7.563604000000001e-05,5.863942e-05,-0.0002563987,0,0,0,-0.0004133242611464,Ejercicio 1
0.996,0.01109097,-0.08884984,0.006118783,0,0,0,0,0,0,0,0.0002380672,0.000821744,-0.003497852,0,0,0,-0.0004091026929657,Ejercicio 1
0.997,0.01109507,-0.08889136,0.0060588379999999,0,0,0,0,0,0,0,8.282197e-05,-0.003343645,-0.001211557,0,0,0,-0.0004097522451324,Ejercicio 1
0.998,0.01110229,-0.08886648,0.005953295,0,0,0,0,0,0,0,0.0005769758,0.001963545,-0.00843961,0,0,0,-0.0003841641716205,Ejercicio 1
0.999,0.0111095,-0.0888415,0.005847773,0,0,0,0,0,0,0,0.0004348528,0.001507806,-0.006360732,0,0,0,-0.0003698790542809,Ejercicio 1
1.0,0.01113474,-0.08875342,0.005478606,0,0,0,0,0,0,0,0.0028378459999999,0.009966964,-0.04151008,0,0,0,-0.0003359605827484,Ejercicio 1
1.001,0.01114964,-0.08875655,0.0052606219999999,0,0,0,0,0,0,0,0.001311532,-0.0002896743,-0.0191842,0,0,0,-0.0002859522694706,Ejercicio 1
1.002,0.01115685,-0.08873102,0.005155233,0,0,0,0,0,0,0,0.0006807382,0.002360382,-0.009957375,0,0,0,-0.0002800678971453,Ejercicio 1
1.003,0.01116045,-0.08871822,0.005102546,0,0,0,0,0,0,0,2.249008e-05,7.964455e-05,-0.0003289695,0,0,0,-0.000260827366248,Ejercicio 1
1.004,0.01109332,-0.08871822,0.005097971,0,0,0,0,0,0,0,-0.0004958717,9.095166e-07,-3.746972e-05,0,0,0,-0.0002615346944016,Ejercicio 1
1.005,0.0110938099999999,-0.08877216,0.005090848,0,0,0,0,0,0,0,5.5864860000000005e-05,-0.006569323,-0.0008663377,0,0,0,-0.0002620623362175,Ejercicio 1
1.006,0.0110938099999999,-0.08877216,0.005090848,0,0,0,0,0,0,0,1.777614e-07,-2.090351e-05,-2.756677e-06,0,0,0,-0.0002620623362175,Ejercicio 1
1.007,0.01097368,-0.08872075,0.004871068,0,0,0,0,0,0,0,-0.01627158,0.0002746276999999,-0.002219088,0,0,0,-0.0002490045510571,Ejercicio 1
1.008,0.01090997,-0.08870784,0.004813903,0,0,0,0,0,0,0,-0.01533545,0.000176885,-0.001747466,0,0,0,-0.0002208184914105,Ejercicio 1
1.009,0.01090997,-0.08870784,0.004813903,0,0,0,0,0,0,0,-0.0001272366,1.467596e-06,-1.449854e-05,0,0,0,-0.0002208184914105,Ejercicio 1
1.01,0.01090997,-0.08870784,0.004813903,0,0,0,0,0,0,0,-1.055669e-06,1.217652e-08,-1.202929e-07,0,0,0,-0.0002208184914105,Ejercicio 1
1.011,0.01091348,-0.08869492,0.004761242,0,0,0,0,0,0,0,0.0004516664,0.001663511,-0.006770393,0,0,0,-0.0002194899811339,Ejercicio 1
1.012,0.01084622,-0.08869492,0.004756768,0,0,0,0,0,0,0,-7.205715e-05,2.79413e-06,-1.619963e-05,0,0,0,-0.0002208184914105,Ejercicio 1
1.013,0.01084622,-0.08869492,0.004756768,0,0,0,0,0,0,0,-5.978507e-07,2.31826e-08,-1.344066e-07,0,0,0,-0.0002208184914105,Ejercicio 1
1.014,0.01084971,-0.08868197,0.004704111,0,0,0,0,0,0,0,0.0001242152,0.0004611518,-0.0018736109999999,0,0,0,-0.0002204297580801,Ejercicio 1
1.015,0.01084971,-0.08868197,0.004704111,0,0,0,0,0,0,0,1.4185e-06,5.2662140000000005e-06,-2.139607e-05,0,0,0,-0.0002217582683567,Ejercicio 1
1.016,0.01084971,-0.08868197,0.004704111,0,0,0,0,0,0,0,8.551128000000001e-09,3.1744980000000004e-08,-1.2897650000000004e-07,0,0,0,-0.0002217582683567,Ejercicio 1
1.017,0.01084971,-0.08868197,0.004704111,0,0,0,0,0,0,0,1.436297e-11,5.332071e-11,-2.166363e-10,0,0,0,-0.0002217582683567,Ejercicio 1
1.018,0.01084971,-0.08868197,0.004704111,0,0,0,0,0,0,0,1.191681e-13,4.423964e-13,-1.797409e-12,0,0,0,-0.0002217582683567,Ejercicio 1
1.019,0.01084971,-0.08868197,0.004704111,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002217582683567,Ejercicio 1
1.02,0.01078242,-0.08868197,0.004699663,0,0,0,0,0,0,0,-0.0003452556,0.0,-2.274783e-05,0,0,0,-0.0002217582683567,Ejercicio 1
1.021,0.01078242,-0.08868197,0.004699663,0,0,0,0,0,0,0,-2.86455e-06,0.0,-1.887363e-07,0,0,0,-0.0002217582683567,Ejercicio 1
1.022,0.01078242,-0.08868197,0.004699663,0,0,0,0,0,0,0,-1.726764e-08,0.0,-1.137712e-09,0,0,0,-0.0002217582683567,Ejercicio 1
1.023,0.01078242,-0.08868197,0.004699663,0,0,0,0,0,0,0,-1.971912e-10,0.0,-1.299232e-11,0,0,0,-0.0002217582683567,Ejercicio 1
1.024,0.01078242,-0.08868197,0.004699663,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002217582683567,Ejercicio 1
1.025,0.01078242,-0.08868197,0.004699663,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002217582683567,Ejercicio 1
1.026,0.01078195,-0.08862803,0.004706787,0,0,0,0,0,0,0,-1.60809e-05,0.001845169,0.0002440682,0,0,0,-0.0002200410249064,Ejercicio 1
1.027,0.01078195,-0.08862803,0.004706787,0,0,0,0,0,0,0,-9.693644e-08,1.112277e-05,1.471255e-06,0,0,0,-0.0002217582683567,Ejercicio 1
1.028,0.01078195,-0.08862803,0.004706787,0,0,0,0,0,0,0,-1.182957e-10,1.357359e-08,1.795435e-09,0,0,0,-0.0002217582683567,Ejercicio 1
1.029,0.01078195,-0.08862803,0.004706787,0,0,0,0,0,0,0,-3.522414e-12,4.041719e-10,5.346151e-11,0,0,0,-0.0002217582683567,Ejercicio 1
1.03,0.01078195,-0.08862803,0.004706787,0,0,0,0,0,0,0,-2.123328e-14,2.436367e-12,3.222685e-13,0,0,0,-0.0002217582683567,Ejercicio 1
1.031,0.01078195,-0.08862803,0.004706787,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002217582683567,Ejercicio 1
1.032,0.01078195,-0.08862803,0.004706787,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002217582683567,Ejercicio 1
1.033,0.01078148,-0.08857409,0.004713933,0,0,0,0,0,0,0,-6.721380000000001e-05,0.007688223,0.001020139,0,0,0,-0.0002200410249064,Ejercicio 1
1.034,0.01078148,-0.08857409,0.004713933,0,0,0,0,0,0,0,-9.628338e-07,0.0001101333,1.461343e-05,0,0,0,-0.0002217582683567,Ejercicio 1
1.035,0.01078148,-0.08857409,0.004713933,0,0,0,0,0,0,0,-1.099527e-08,1.257689e-06,1.668809e-07,0,0,0,-0.0002217582683567,Ejercicio 1
1.036,0.01077107,-0.08861287,0.004871924,0,0,0,0,0,0,0,-0.0009211626,-0.003422878,0.01398096,0,0,0,-0.0002502395210266,Ejercicio 1
1.037,0.01076412,-0.08863862,0.004977279,0,0,0,0,0,0,0,-0.0007119305,-0.002636065,0.01080534,0,0,0,-0.0002502395210266,Ejercicio 1
1.038,0.01076412,-0.08863862,0.004977279,0,0,0,0,0,0,0,-4.291551000000001e-06,-1.589032e-05,6.51351e-05,0,0,0,-0.0002502395210266,Ejercicio 1
