tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.864,-0.0076688830000000005,-0.088934,0.004872852,0,0,0,0,0,0,0,-0.00046422330000000004,0.0,2.1777200000000002e-05,0,0,0,-0.0002490045510571093
0.865,-0.0076688830000000005,-0.088934,0.004872852,0,0,0,0,0,0,0,-2.7983600000000003e-06,0.0,1.31274e-07,0,0,0,-0.0002490045510571093
0.866,-0.0076688830000000005,-0.088934,0.004872852,0,0,0,0,0,0,0,-6.053911e-08,0.0,2.839953e-09,0,0,0,-0.0002490045510571093
0.867,-0.007671357,-0.08892117000000001,0.004820106,0,0,0,0,0,0,0,-0.0003160016,0.001638693,-0.006736183,0,0,0,-0.00022520913946952152
0.868,-0.007673831,-0.08890833000000001,0.004767365,0,0,0,0,0,0,0,-0.0001699296,0.0008827717000000001,-0.00362238,0,0,0,-0.0002198787144643087
0.869,-0.007620129000000001,-0.08905961999999999,0.004472548,0,0,0,0,0,0,0,0.014977830000000001,-0.011996729999999999,-0.02350298,0,0,0,-0.00017628654584286998
0.87,-0.0076343059999999996,-0.08931837000000001,0.004167645,0,0,0,0,0,0,0,-0.0009450202,-0.02128289,-0.02781433,0,0,0,-0.000142520782913442
0.871,-0.007592345,-0.08984784000000001,0.003610115,0,0,0,0,0,0,0,-0.001056094,-0.02318094,-0.025774650000000003,0,0,0,-6.945598443542073e-05
0.872,-0.007605375000000001,-0.08994331,0.003327372,0,0,0,0,0,0,0,-0.0007427991000000001,0.001863254,-0.016141140000000002,0,0,0,-2.1011333996520178e-05
0.873,-0.007610224,-0.08991653,0.0032221579999999997,0,0,0,0,0,0,0,-8.597423999999999e-05,0.0004501217,-0.0018657539999999999,0,0,0,-2.0727811610810957e-05
0.874,-0.0076126480000000005,-0.08990311,0.003169559,0,0,0,0,0,0,0,-1.955971e-06,1.0796109999999999e-05,-4.2441430000000005e-05,0,0,0,-2.101132426507611e-05
0.875,-0.0076078000000000005,-0.08992994,0.003274762,0,0,0,0,0,0,0,0.0004220675,-0.002330912,0.009158087,0,0,0,-4.09325407608821e-06
0.876,-0.007600225,-0.08991599,0.003439123,0,0,0,0,0,0,0,0.0002873803,0.005713228,0.006235623000000001,0,0,0,-4.398469924349893e-05
0.877,-0.0075899190000000005,-0.08986109,0.003662757,0,0,0,0,0,0,0,0.0003263327,0.004126661,0.007080818,0,0,0,-6.360333897805702e-05
0.878,-0.007579604,-0.08980586,0.0038865650000000002,0,0,0,0,0,0,0,0.0001980732,0.00681729,0.004297822,0,0,0,-9.950009129394393e-05
0.879,-0.00757383,-0.08967012,0.004011851,0,0,0,0,0,0,0,0.00013964280000000002,0.01220645,0.003029992,0,0,0,-0.000126436756997127
0.88,-0.007570474,-0.08952123000000001,0.004084672,0,0,0,0,0,0,0,0.0001085894,0.01059085,0.0023561890000000003,0,0,0,-0.000135194239237877
0.881,-0.00756468,-0.08938541,0.004210387,0,0,0,0,0,0,0,0.0005267735,0.01424959,0.011430009999999999,0,0,0,-0.0001376172384874615
0.882,-0.0075537,-0.08922153000000001,0.0044486280000000005,0,0,0,0,0,0,0,0.0008244511000000001,0.006315004,0.01788907,0,0,0,-0.00016889254583173747
0.883,-0.007472353,-0.08896229,0.004750978,0,0,0,0,0,0,0,0.0007506058000000001,0.016757090000000002,0.013582,0,0,0,-0.00021722169391116204
0.884,-0.00746448,-0.08889285,0.004923336,0,0,0,0,0,0,0,0.0008182526,0.004634061,0.01785312,0,0,0,-0.0002477663121963186
0.885,-0.0074545160000000004,-0.08888988,0.005141494,0,0,0,0,0,0,0,0.0004904917,-0.002183544,0.01073864,0,0,0,-0.0002797995265355202
0.886,-0.0074545160000000004,-0.08888988,0.005141494,0,0,0,0,0,0,0,5.6012659999999995e-06,-2.4935410000000003e-05,0.00012263200000000001,0,0,0,-0.0002797995265355202
0.887,-0.007454191,-0.08883594,0.005148604,0,0,0,0,0,0,0,1.656785e-06,0.000269032,3.6273510000000005e-05,0,0,0,-0.00028006789714531876
0.888,-0.007386436,-0.08872806,0.005159838,0,0,0,0,0,0,0,0.001747454,0.007216127,0.0008814731000000001,0,0,0,-0.0002792718475703338
0.889,-0.007318686,-0.08862019,0.0051711890000000005,0,0,0,0,0,0,0,0.008523834000000001,0.009922592000000001,0.0009467447,0,0,0,-0.0002792718475703338
0.89,-0.007318686,-0.08862019,0.0051711890000000005,0,0,0,0,0,0,0,9.733961e-05,0.000113313,1.0811539999999999e-05,0,0,0,-0.00028006789714531876
0.891,-0.007253612,-0.08855355000000001,0.0051226349999999995,0,0,0,0,0,0,0,0.00170197,0.009761068,0.0004979578,0,0,0,-0.0002718096814529938
0.892,-0.007253612,-0.08855355000000001,0.0051226349999999995,0,0,0,0,0,0,0,1.4121069999999999e-05,8.098656e-05,4.131504e-06,0,0,0,-0.0002718096814529938
0.893,-0.0072583019999999995,-0.08852805999999999,0.005017094000000001,0,0,0,0,0,0,0,-0.0003695795,0.0020139610000000003,-0.008320197,0,0,0,-0.00026153469440162535
0.894,-0.007330196,-0.08850249,0.004914574,0,0,0,0,0,0,0,-0.0008065348,0.002485947,-0.01022253,0,0,0,-0.0002490045510571093
0.895,-0.007332886,-0.08854358999999999,0.004854603,0,0,0,0,0,0,0,-0.00035551660000000004,-0.001713632,-0.007862256,0,0,0,-0.0002502395210266093
0.896,-0.007400114,-0.08854358999999999,0.004857632,0,0,0,0,0,0,0,-0.001679786,6.082169e-06,-7.295867000000001e-05,0,0,0,-0.0002490045510571093
0.897,-0.007467998,-0.08865146,0.0048463149999999995,0,0,0,0,0,0,0,-0.004536481,-0.008691683,-0.0009510317000000001,0,0,0,-0.0002502395210266093
0.898,-0.007608689,-0.08884152000000001,0.004718551,0,0,0,0,0,0,0,-0.0177762,-0.019428380000000002,-0.0112621,0,0,0,-0.00021932767022158866
0.899,-0.007752073,-0.08901862,0.0045385619999999995,0,0,0,0,0,0,0,-0.01429632,-0.017032710000000003,-0.01425653,0,0,0,-0.00018650503790481002
0.9,-0.007893202,-0.08920855,0.004411798000000001,0,0,0,0,0,0,0,-0.007520074000000001,-0.01056544,-0.0059233029999999996,0,0,0,-0.000164289748445555
0.901,-0.008107528000000001,-0.08942633999999999,0.004176677,0,0,0,0,0,0,0,-0.01741674,-0.008436915000000001,-0.01505591,0,0,0,-0.000142520782913442
0.902,-0.008113730999999999,-0.08956213,0.004051059,0,0,0,0,0,0,0,-0.0002798657,-0.004916488,-0.004592,0,0,0,-0.0001364113286723903
0.903,-0.008119923999999999,-0.08969785000000001,0.00392566,0,0,0,0,0,0,0,-0.0003289411,-0.01207414,-0.006659577,0,0,0,-0.00010510145853744831
0.904,-0.008122852,-0.08973869000000001,0.003866358,0,0,0,0,0,0,0,-9.246802e-05,3.8477690000000005e-05,-0.001872427,0,0,0,-0.00010281067386594227
0.905,-0.008125453000000001,-0.0897255,0.0038137080000000003,0,0,0,0,0,0,0,-4.831874e-05,0.0002384876,-0.0009784299,0,0,0,-0.00010281067386594227
0.906,-0.008128053,-0.0897123,0.0037610630000000003,0,0,0,0,0,0,0,-9.147868000000001e-05,0.0004650923,-0.0018523970000000002,0,0,0,-8.467727869026477e-05
0.907,-0.008128053,-0.0897123,0.0037610630000000003,0,0,0,0,0,0,0,-2.114851e-07,1.0752240000000001e-06,-4.282465e-06,0,0,0,-8.467727869026477e-05
0.908,-0.008130652,-0.08969907,0.0037084229999999998,0,0,0,0,0,0,0,-2.582341e-05,0.00013152320000000002,-0.0005229109,0,0,0,-7.872907519782534e-05
0.909,-0.008130652,-0.08969907,0.0037084229999999998,0,0,0,0,0,0,0,-2.948955e-07,1.501955e-06,-5.971483e-06,0,0,0,-7.872907519782534e-05
0.91,-0.008130652,-0.08969907,0.0037084229999999998,0,0,0,0,0,0,0,-1.291534e-09,6.57801e-09,-2.615291e-08,0,0,0,-7.525185579464614e-05
0.911,-0.008133251,-0.08968582000000001,0.003655789,0,0,0,0,0,0,0,-3.758797e-06,1.9177240000000003e-05,-7.611374e-05,0,0,0,-7.293320383859992e-05
0.912,-0.00813585,-0.08967255,0.003603161,0,0,0,0,0,0,0,-1.3112900000000001e-05,6.701673e-05,-0.0002655297,0,0,0,-7.175119658771803e-05
0.913,-0.00813585,-0.08967255,0.003603161,0,0,0,0,0,0,0,-1.087964e-07,5.560308e-07,-2.2030719999999998e-06,0,0,0,-7.175119658771803e-05
0.914,-0.008138448999999999,-0.08965926,0.0035505380000000002,0,0,0,0,0,0,0,-0.0002246852,0.0011502840000000001,-0.004549762000000001,0,0,0,-6.354502988511235e-05
0.915,-0.008138448999999999,-0.08965926,0.0035505380000000002,0,0,0,0,0,0,0,-3.5315720000000003e-06,1.808e-05,-7.151254e-05,0,0,0,-6.354502988511235e-05
0.916,-0.008138448999999999,-0.08965926,0.0035505380000000002,0,0,0,0,0,0,0,-1.546699e-08,7.918376e-08,-3.131986e-07,0,0,0,-6.006781048193317e-05
0.917,-0.008138448999999999,-0.08965926,0.0035505380000000002,0,0,0,0,0,0,0,-2.597925e-11,1.330016e-10,-5.260666e-10,0,0,0,-6.006781048193317e-05
0.918,-0.008138448999999999,-0.08965926,0.0035505380000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05
0.919,-0.008138448999999999,-0.08965926,0.0035505380000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05
0.92,-0.008138448999999999,-0.08965926,0.0035505380000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05
0.921,-0.008070683,-0.08965926,0.003547205,0,0,0,0,0,0,0,0.0004798033,0.0,-2.349681e-05,0,0,0,-5.411246438126502e-05
0.922,-0.008070683,-0.08965926,0.003547205,0,0,0,0,0,0,0,8.059054e-07,0.0,-3.946661e-08,0,0,0,-5.4368082358688776e-05
0.923,-0.008067780000000002,-0.08961855,0.003606476,0,0,0,0,0,0,0,0.0002741598,0.005506233,0.005598135000000001,0,0,0,-6.360333897805702e-05
0.924,-0.007978935,-0.08961612,0.0040377289999999995,0,0,0,0,0,0,0,0.002393179,0.001371859,0.02379523,0,0,0,-0.000126436756997127
0.925,-0.007890426,-0.08961234,0.004469456,0,0,0,0,0,0,0,0.003574386,0.001963502,0.023862480000000002,0,0,0,-0.00017858537811965
0.926,-0.007869134,-0.08955319,0.004911676,0,0,0,0,0,0,0,0.001272207,0.0026841020000000003,0.02630702,0,0,0,-0.0002477663121963186
0.927,-0.0077912,-0.08949613,0.005133193,0,0,0,0,0,0,0,0.005241665,0.0004230199,0.01947033,0,0,0,-0.0002792718475703338
0.928,-0.007785504,-0.08941351,0.0052525160000000005,0,0,0,0,0,0,0,9.869100000000001e-05,0.001780077,0.001780225,0,0,0,-0.0002832625149938975
0.929,-0.007784511,-0.0892516,0.005273315000000001,0,0,0,0,0,0,0,2.451157e-05,0.003932285,0.0005125756999999999,0,0,0,-0.0002840584160248615
0.93,-0.007721122,-0.08901047,0.0051925999999999995,0,0,0,0,0,0,0,0.0005616658,0.013095649999999999,-0.007375525,0,0,0,-0.00028006789714531876
0.931,-0.0076537,-0.08895651,0.005196505000000001,0,0,0,0,0,0,0,0.01162026,0.0007328647000000001,-0.0004818541,0,0,0,-0.00028006789714531876
0.932,-0.0076537,-0.08895651,0.005196505000000001,0,0,0,0,0,0,0,0.0001326998,8.369093e-06,-5.5026279999999996e-06,0,0,0,-0.00028006789714531876
0.933,-0.0076537,-0.08895651,0.005196505000000001,0,0,0,0,0,0,0,5.811766e-07,3.665355e-08,-2.409949e-08,0,0,0,-0.00028006789714531876
0.934,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,1.817604e-06,-9.286717e-06,3.872491e-05,0,0,0,-0.00028436031886470016
0.935,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,4.2020270000000005e-09,-2.146964e-08,8.95262e-08,0,0,0,-0.00028392139847018515
0.936,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,4.796012e-11,-2.4517680000000004e-10,1.022363e-09,0,0,0,-0.00028405860171818294
0.937,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,2.100477e-13,-1.073784e-12,4.4775749999999995e-12,0,0,0,-0.0002847658927224965
0.9380000000000001,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.9390000000000001,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.9400000000000001,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.9410000000000001,-0.007651224,-0.08896918,0.005249287,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.9420000000000001,-0.007648747,-0.08898183,0.005302075000000001,0,0,0,0,0,0,0,7.063142e-06,-3.604254e-05,0.0001505646,0,0,0,-0.0002851562198956642
0.9430000000000001,-0.007636363,-0.08904474999999999,0.0055660910000000004,0,0,0,0,0,0,0,0.0001097609,-0.0005550563,0.002339766,0,0,0,-0.00033290527107446
0.9440000000000001,-0.007631407000000001,-0.08906976,0.005671733,0,0,0,0,0,0,0,0.00035610110000000003,-0.001794249,0.007590986,0,0,0,-0.00035239386647375
0.9450000000000001,-0.007628928,-0.08908224000000001,0.005724562,0,0,0,0,0,0,0,3.3521719999999996e-05,-0.0001685947,0.0007145807,0,0,0,-0.00036035032049041335
0.9460000000000001,-0.007626450000000001,-0.0890947,0.005777396000000001,0,0,0,0,0,0,0,6.140561e-05,-0.00030827080000000003,0.00130898,0,0,0,-0.00037362152303187083
0.9470000000000001,-0.007626450000000001,-0.0890947,0.005777396000000001,0,0,0,0,0,0,0,1.9539199999999998e-07,-9.809141999999998e-07,4.16516e-06,0,0,0,-0.0003722346407690308
0.9480000000000001,-0.007626450000000001,-0.0890947,0.005777396000000001,0,0,0,0,0,0,0,2.231317e-09,-1.120174e-08,4.756487e-08,0,0,0,-0.0003722346407690308
0.9490000000000001,-0.007625784000000001,-0.08898681000000001,0.005791593,0,0,0,0,0,0,0,4.6905929999999996e-05,0.007574892000000001,0.0009998912,0,0,0,-0.0003701719845727334
0.9500000000000001,-0.007623305,-0.08899924000000001,0.005844431000000001,0,0,0,0,0,0,0,0.00023244799999999998,-0.000881529,0.004955081,0,0,0,-0.00037396939072764244
0.9510000000000001,-0.007623305,-0.08899924000000001,0.005844431000000001,0,0,0,0,0,0,0,1.401207e-06,-5.3138980000000004e-06,2.986946e-05,0,0,0,-0.0003725825084648025
0.9520000000000001,-0.007556151,-0.0889453,0.005848442000000001,0,0,0,0,0,0,0,0.0005014338000000001,0.0013633459999999999,0.00015808720000000002,0,0,0,-0.0003701719845727334
0.9530000000000001,-0.007489,-0.08889136,0.005852502000000001,0,0,0,0,0,0,0,0.00227422,0.007188035000000001,0.0008520426,0,0,0,-0.0003701719845727334
0.9540000000000001,-0.007288216,-0.08883743,0.005850564000000001,0,0,0,0,0,0,0,0.01327079,0.006720307,0.00030212850000000004,0,0,0,-0.0003701719845727334
0.9550000000000001,-0.007154257999999999,-0.08878349,0.005851823000000001,0,0,0,0,0,0,0,0.003945614,0.001445157,1.984683e-05,0,0,0,-0.0003701719845727334
0.9560000000000001,-0.0068866660000000005,-0.08872957,0.005847496,0,0,0,0,0,0,0,0.0142269,0.00099978,-0.00046860639999999997,0,0,0,-0.00037020471931032003
0.9570000000000001,-0.0066147720000000005,-0.08870044,0.005949353,0,0,0,0,0,0,0,0.015278090000000001,-0.00202022,0.008914726999999999,0,0,0,-0.00038342583996881164
0.9580000000000001,-0.006414143000000001,-0.08864651999999999,0.005948582,0,0,0,0,0,0,0,0.005315912,0.001356948,-3.873895e-06,0,0,0,-0.00038121771048397004
0.9590000000000001,-0.006345297000000001,-0.08865889,0.00599883,0,0,0,0,0,0,0,0.00036317850000000003,-9.669412e-06,4.116352e-05,0,0,0,-0.0004052278094285167
0.96,-0.006345012,-0.08860496999999999,0.006006118,0,0,0,0,0,0,0,1.792723e-05,0.0026045250000000003,0.0003530468,0,0,0,-0.00040844046130809165
0.961,-0.006340878,-0.08862964,0.006111876,0,0,0,0,0,0,0,0.0001934258,-0.001140475,0.004948542,0,0,0,-0.0004089150203364867
0.962,-0.006338526,-0.08858803000000001,0.006172073,0,0,0,0,0,0,0,0.0002049182,0.0014035480000000001,0.005243047,0,0,0,-0.0004122489752567516
0.963,-0.0063341050000000005,-0.08855865,0.006285193,0,0,0,0,0,0,0,5.807877e-05,0.00473988,0.0014860070000000001,0,0,0,-0.00041380023344553496
0.964,-0.00633324,-0.08839693,0.00630732,0,0,0,0,0,0,0,4.6809870000000005e-05,0.008699957,0.00119768,0,0,0,-0.000413849841351105
0.965,-0.00633295,-0.08834303,0.006314739000000001,0,0,0,0,0,0,0,1.510089e-05,0.00280254,0.00038637240000000003,0,0,0,-0.000413849841351105
0.966,-0.0063320749999999995,-0.08818134000000001,0.006337130000000001,0,0,0,0,0,0,0,2.062414e-05,0.0037935020000000002,0.0005276905,0,0,0,-0.000413849841351105
0.967,-0.006331781000000001,-0.08812746,0.006344637,0,0,0,0,0,0,0,1.5509490000000001e-06,0.0002844241,3.968268e-05,0,0,0,-0.000414260875729635
0.968,-0.006331781000000001,-0.08812746,0.006344637,0,0,0,0,0,0,0,3.5855630000000003e-09,6.57546e-07,9.174044000000001e-08,0,0,0,-0.0004150165003160575
0.969,-0.006327646,-0.08815191,0.006450446,0,0,0,0,0,0,0,0.0002572711,-0.00151857,0.006582553,0,0,0,-0.00045378208603579997
0.97,-0.0063273520000000005,-0.08809802000000001,0.006457975,0,0,0,0,0,0,0,1.915642e-06,0.0001957475,4.9013740000000004e-05,0,0,0,-0.00045335117958680257
0.971,-0.0063939209999999995,-0.08809802000000001,0.0064605899999999996,0,0,0,0,0,0,0,-0.006134822,3.287888e-07,0.000242381,0,0,0,-0.00045335117958680257
0.972,-0.006460489,-0.08809802000000001,0.006463233,0,0,0,0,0,0,0,-0.003233808,5.1678580000000006e-09,0.00012905440000000003,0,0,0,-0.00045335117958680257
0.973,-0.00646079,-0.08815191,0.006455704,0,0,0,0,0,0,0,-6.276216e-05,-0.009424337,-0.001314425,0,0,0,-0.00045467824454443237
0.974,-0.00652736,-0.08815191,0.006458375000000001,0,0,0,0,0,0,0,-0.00024155860000000002,-1.582966e-05,7.5274510000000005e-06,0,0,0,-0.00045467824454443237
0.975,-0.00652736,-0.08815191,0.006458375000000001,0,0,0,0,0,0,0,-3.796785e-06,-2.4880850000000003e-07,1.1831539999999999e-07,0,0,0,-0.00045467824454443237
0.976,-0.00652736,-0.08815191,0.006458375000000001,0,0,0,0,0,0,0,-1.662852e-08,-1.08969e-09,5.181782e-10,0,0,0,-0.0004536879613260024
0.977,-0.0066604970000000005,-0.08815191,0.006463798,0,0,0,0,0,0,0,-0.01575951,-2.5192e-12,0.0006483949,0,0,0,-0.00045335117958680257
0.978,-0.0067270640000000005,-0.08815191,0.00646655,0,0,0,0,0,0,0,-0.004616258000000001,0.0,0.00019182850000000002,0,0,0,-0.00045335117958680257
0.979,-0.006926758000000001,-0.08815191,0.006474971,0,0,0,0,0,0,0,-0.01260358,0.0,0.0005393171,0,0,0,-0.00045335117958680257
0.98,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,-0.009563034,0.0,0.0004210288,0,0,0,-0.0004575080362843125
0.981,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,-0.0002068846,0.0,9.108446e-06,0,0,0,-0.0004573466580981675
0.982,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,-9.060787e-07,0.0,3.989165e-08,0,0,0,-0.0004573466580981675
0.983,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,-2.094718e-09,0.0,9.222353e-11,0,0,0,-0.0004573466580981675
0.984,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,-3.29245e-11,0.0,1.449557e-12,0,0,0,-0.0004573466580981675
0.985,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004573466580981675
0.986,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004573466580981675
0.987,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004573466580981675
0.988,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004573466580981675
0.989,-0.007126441,-0.08815191,0.006483640000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004573466580981675
0.99,-0.007192999,-0.08815191,0.006486584,0,0,0,0,0,0,0,-0.0008729567000000001,0.0,3.879306e-05,0,0,0,-0.0004573466580981675
0.991,-0.007181243,-0.08821267,0.006751133,0,0,0,0,0,0,0,0.0007384298,-0.003818258,0.01670288,0,0,0,-0.0004977018398591591
0.992,-0.007235821,-0.08827289,0.007018767,0,0,0,0,0,0,0,-0.0009062165,-0.00158584,0.007057454,0,0,0,-0.0005141855359076725
0.993,-0.00736366,-0.08829683,0.00713067,0,0,0,0,0,0,0,-0.01740767,-0.00217532,0.01045709,0,0,0,-0.0005442980736028717
0.994,-0.007496244,-0.08829683,0.00713678,0,0,0,0,0,0,0,-0.009816595,-6.921844e-06,0.0004872069,0,0,0,-0.0005462509838642737
0.995,-0.007496244,-0.08829683,0.00713678,0,0,0,0,0,0,0,-3.755019e-05,-1.162633e-08,1.797686e-06,0,0,0,-0.0005445270351252196
0.996,-0.007493782000000001,-0.08830876000000001,0.007189734,0,0,0,0,0,0,0,3.2375340000000004e-05,-0.00015737019999999998,0.0006988342,0,0,0,-0.00054683954452709
0.997,-0.007481467,-0.08836812000000001,0.007454576,0,0,0,0,0,0,0,0.001432406,-0.006871070999999999,0.03080514,0,0,0,-0.0005892716666926685
0.998,-0.007471611,-0.08841521000000001,0.007666537,0,0,0,0,0,0,0,0.0006330873,-0.003013529,0.01361509,0,0,0,-0.0006091709049216884
0.999,-0.007456821,-0.08848521,0.007984621,0,0,0,0,0,0,0,0.001005924,-0.004732745000000001,0.02163327,0,0,0,-0.000684314504083056
1.0,-0.0074370880000000006,-0.08857733000000001,0.008408998,0,0,0,0,0,0,0,0.00029337170000000003,-0.001358719,0.006309212,0,0,0,-0.0007244782126983272
1.0010000000000001,-0.007432152000000001,-0.08860014,0.008515138,0,0,0,0,0,0,0,0.00043477870000000005,-0.0020056500000000003,0.009350292,0,0,0,-0.0007319811685831805
1.002,-0.007495386,-0.08861152,0.008571282999999999,0,0,0,0,0,0,0,-0.009009377,-6.167803e-05,0.0007113823000000001,0,0,0,-0.000738787575534726
1.0030000000000001,-0.007495386,-0.08861152,0.008571282999999999,0,0,0,0,0,0,0,-0.00024470490000000003,-7.043444e-07,1.477672e-05,0,0,0,-0.000740305988153496
1.004,-0.007495386,-0.08861152,0.008571282999999999,0,0,0,0,0,0,0,-2.0302910000000002e-06,-5.843872000000001e-09,1.226009e-07,0,0,0,-0.000740305988153496
1.0050000000000001,-0.007495386,-0.08861152,0.008571282999999999,0,0,0,0,0,0,0,-3.191184e-08,-9.185318e-11,1.9270240000000003e-09,0,0,0,-0.000740305988153496
1.006,-0.007495033000000001,-0.08855763,0.008578811,0,0,0,0,0,0,0,6.199334e-05,0.009446918,0.001321512,0,0,0,-0.000732011931226793
1.0070000000000001,-0.007495033000000001,-0.08855763,0.008578811,0,0,0,0,0,0,0,1.433197e-07,2.1839859999999998e-05,3.0551369999999997e-06,0,0,0,-0.000731723732616026
1.008,-0.0074921879999999995,-0.0885151,0.008639441,0,0,0,0,0,0,0,0.00013329150000000002,0.006470078,0.002841367,0,0,0,-0.0007401939719708815
1.0090000000000001,-0.007469768000000001,-0.08861629000000001,0.009117374999999999,0,0,0,0,0,0,0,0.0022073580000000004,-0.009841756,0.04705412,0,0,0,-0.0008284824324011333
1.01,-0.007459798,-0.08866070999999999,0.009329909,0,0,0,0,0,0,0,0.0008467321,-0.003756361,0.01804974,0,0,0,-0.0008639902865337698
1.0110000000000001,-0.007452318,-0.08869379000000001,0.009489357,0,0,0,0,0,0,0,0.0010021329999999999,-0.004418544,0.021362410000000002,0,0,0,-0.0008973347787655789
1.012,-0.007437353,-0.08875936000000001,0.009808372000000001,0,0,0,0,0,0,0,0.0001666612,-0.0007257704000000001,0.003552707,0,0,0,-0.0009843896835936583
1.0130000000000001,-0.007434503,-0.08871634,0.009869128,0,0,0,0,0,0,0,0.0003224223,-0.0008639637000000001,0.006873059,0,0,0,-0.0009843896835936583
1.014,-0.007429512,-0.08873798,0.009975512,0,0,0,0,0,0,0,0.0003504157,-0.001514106,0.007469791,0,0,0,-0.0009953313990496053
1.0150000000000001,-0.0074241640000000005,-0.08870565999999999,0.0100895,0,0,0,0,0,0,0,0.00034606530000000005,-0.0013442019999999999,0.007377055,0,0,0,-0.001008017478161217
1.016,-0.007418457,-0.08861938000000001,0.010211169999999999,0,0,0,0,0,0,0,0.0007001838,0.0055503440000000005,0.01492578,0,0,0,-0.001014337720496398
1.0170000000000001,-0.007400978000000001,-0.08869384,0.01058377,0,0,0,0,0,0,0,0.0001571323,-0.0005799391,0.0033495810000000003,0,0,0,-0.001072343015058984
1.018,-0.007390985,-0.08873591,0.01079678,0,0,0,0,0,0,0,0.0004977047,-0.002086164,0.01060954,0,0,0,-0.0011084106312949482
1.0190000000000001,-0.0073756310000000005,-0.08874449,0.01112408,0,0,0,0,0,0,0,0.0017270730000000002,-0.005231155,0.03681591,0,0,0,-0.00115046522992438
1.02,-0.007435238,-0.08876514,0.011233710000000001,0,0,0,0,0,0,0,-0.0011508940000000002,-0.00028258060000000004,0.001675956,0,0,0,-0.001162157104045226
1.0210000000000001,-0.007432716000000001,-0.08877542,0.011287000000000002,0,0,0,0,0,0,0,0.00043654939999999997,-0.0017947610000000002,0.009307549,0,0,0,-0.0011566585287922481
1.022,-0.00742983,-0.08873183,0.01134798,0,0,0,0,0,0,0,0.0003434511,0.001241255,0.00725887,0,0,0,-0.0011563630751220482
1.0230000000000001,-0.007424785,-0.0887523,0.011454599999999999,0,0,0,0,0,0,0,0.0004606888,-0.001853411,0.009734962,0,0,0,-0.0011638768892639428
1.024,-0.007419374,-0.08871881999999999,0.01156893,0,0,0,0,0,0,0,0.0001643186,0.006907613999999999,0.0034722670000000002,0,0,0,-0.001249559098981536
1.025,-0.007404232,-0.08877944,0.011888909999999999,0,0,0,0,0,0,0,0.001968521,-0.007545685,0.04159741,0,0,0,-0.001280419760506
1.026,-0.007404232,-0.08877944,0.011888909999999999,0,0,0,0,0,0,0,1.059354e-05,-4.089005e-05,0.0002238552,0,0,0,-0.00127987914399305
1.027,-0.007401707,-0.08878947,0.01194226,0,0,0,0,0,0,0,0.0001189871,-0.0004721017,0.002514353,0,0,0,-0.0012802202847878
1.028,-0.007401342,-0.08873560999999999,0.01194998,0,0,0,0,0,0,0,1.873957e-06,0.0001969698,3.959917e-05,0,0,0,-0.001273019137414505
1.029,-0.007401342,-0.08873560999999999,0.01194998,0,0,0,0,0,0,0,2.9454610000000003e-08,3.0959440000000002e-06,6.224143e-07,0,0,0,-0.001270488225964555
1.03,-0.007400975,-0.08868176,0.01195773,0,0,0,0,0,0,0,3.883227e-07,5.6965240000000004e-05,8.205767e-06,0,0,0,-0.001275573577951105
