tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.543,-0.009539393,-0.08477835,0.001632674,0,0,0,0,0,0,0,-0.0009972089,0.0036130339999999998,0.0006184654,0,0,0,0.000191367467610566
0.544,-0.009607946000000001,-0.08477835,0.00163661,0,0,0,0,0,0,0,-0.0005092168,2.177954e-05,3.2731209999999997e-05,0,0,0,0.000191367467610566
0.545,-0.009607946000000001,-0.08477835,0.00163661,0,0,0,0,0,0,0,-5.815102e-06,2.4871570000000004e-07,3.737804e-07,0,0,0,0.00019208421831948098
0.546,-0.009676012999999999,-0.08472459,0.001648931,0,0,0,0,0,0,0,-0.0008690049,0.0006863899,0.0001576198,0,0,0,0.000191367467610566
0.547,-0.009813105,-0.08472459,0.001656945,0,0,0,0,0,0,0,-0.00254486,1.1529000000000002e-06,0.0001499942,0,0,0,0.00019214302903334266
0.548,-0.009813105,-0.08472459,0.001656945,0,0,0,0,0,0,0,-3.999976e-05,1.8121130000000002e-08,2.3575879999999998e-06,0,0,0,0.00019285977974225766
0.549,-0.009813105,-0.08472459,0.001656945,0,0,0,0,0,0,0,-1.751843e-07,7.936389000000001e-11,1.032537e-08,0,0,0,0.00019285977974225766
0.55,-0.009816184,-0.08471023,0.0016046300000000001,0,0,0,0,0,0,0,-1.6375160000000002e-06,7.642276e-06,-2.781248e-05,0,0,0,0.00020364969814524832
0.551,-0.009816676,-0.08476399000000001,0.001596274,0,0,0,0,0,0,0,-2.5707680000000004e-06,-0.0002792388,-4.366904e-05,0,0,0,0.00020364969814524832
0.552,-0.009816676,-0.08476399000000001,0.001596274,0,0,0,0,0,0,0,-2.132938e-08,-2.3168149999999998e-06,-3.623174e-07,0,0,0,0.00020391546737982832
0.553,-0.009816676,-0.08476399000000001,0.001596274,0,0,0,0,0,0,0,-2.43575e-10,-2.645732e-08,-4.137555e-09,0,0,0,0.00020550018539143832
0.554,-0.009816676,-0.08476399000000001,0.001596274,0,0,0,0,0,0,0,-2.761322e-12,-3.02229e-10,-4.690597e-11,0,0,0,0.00020550018539143832
0.555,-0.009813597,-0.08477835,0.0016485890000000002,0,0,0,0,0,0,0,1.5794039999999998e-05,-7.360257e-05,0.00026828990000000004,0,0,0,0.00019208421831948098
0.556,-0.009807436,-0.08480701,0.001753237,0,0,0,0,0,0,0,6.654338999999999e-05,-0.0003091103,0.001130358,0,0,0,0.00013108773188186666
0.557,-0.009795601,-0.08491785,0.001954268,0,0,0,0,0,0,0,0.0007149655000000001,-0.0102065,0.01214496,0,0,0,0.00013063918226029667
0.558,-0.009784248,-0.08508212000000001,0.002147125,0,0,0,0,0,0,0,0.0008224703,-0.01791523,0.013971120000000002,0,0,0,0.00012181650796266499
0.559,-0.009772399000000001,-0.08519228,0.002348407,0,0,0,0,0,0,0,0.001138407,-0.01309045,0.01933787,0,0,0,8.799878907419267e-05
0.56,-0.009766229,-0.08522035,0.002453216,0,0,0,0,0,0,0,0.0003276525,-0.001642381,0.005565762,0,0,0,7.731037152229247e-05
0.561,-0.009760057,-0.08524833,0.002558048,0,0,0,0,0,0,0,0.0007396302,-0.0033510890000000002,0.012563940000000001,0,0,0,7.713842746311564e-05
0.562,-0.009756971,-0.08526228000000001,0.002610472,0,0,0,0,0,0,0,2.737959e-05,-0.0001237512,0.0004650912,0,0,0,6.236095375504557e-05
0.5630000000000001,-0.009756971,-0.08526228000000001,0.002610472,0,0,0,0,0,0,0,2.2716560000000002e-07,-1.026751e-06,3.858813e-06,0,0,0,6.236095375504557e-05
0.5640000000000001,-0.009756971,-0.08526228000000001,0.002610472,0,0,0,0,0,0,0,1.369377e-09,-6.18797e-09,2.3261310000000002e-08,0,0,0,6.5517028563971e-05
0.5650000000000001,-0.009756971,-0.08526228000000001,0.002610472,0,0,0,0,0,0,0,1.136158e-11,-5.134094e-11,1.929967e-10,0,0,0,6.421124174037702e-05
0.5660000000000001,-0.009825122,-0.08526228000000001,0.0026144980000000003,0,0,0,0,0,0,0,-0.008915987,0.0,0.000528557,0,0,0,5.963975222307681e-05
0.5670000000000001,-0.009825122,-0.08526228000000001,0.0026144980000000003,0,0,0,0,0,0,0,-0.0001757929,0.0,1.0421339999999999e-05,0,0,0,5.963975222307681e-05
0.5680000000000001,-0.009825122,-0.08526228000000001,0.0026144980000000003,0,0,0,0,0,0,0,-1.458535e-06,0.0,8.646479e-08,0,0,0,6.105687124232349e-05
0.5690000000000001,-0.009825122,-0.08526228000000001,0.0026144980000000003,0,0,0,0,0,0,0,-1.665603e-08,0.0,9.874017e-10,0,0,0,6.290715922765495e-05
0.5700000000000001,-0.009806469,-0.08534558,0.002929156,0,0,0,0,0,0,0,0.000847187,-0.003764287,0.014290810000000001,0,0,0,9.288919691937759e-06
0.5710000000000001,-0.009790915,-0.08541441000000001,0.003191525,0,0,0,0,0,0,0,0.0003476782,-0.0015320400000000001,0.005864825,0,0,0,-4.09325407608821e-06
0.5720000000000001,-0.009843157,-0.08548269,0.003458068,0,0,0,0,0,0,0,-0.007193496,-0.002723438,0.010979939999999999,0,0,0,-4.8173857571508897e-05
0.5730000000000001,-0.009827477999999999,-0.08555045,0.003720709,0,0,0,0,0,0,0,0.001360126,-0.0060554170000000004,0.023576080000000003,0,0,0,-7.875192980066896e-05
0.5740000000000001,-0.009824342,-0.08556393,0.003773254,0,0,0,0,0,0,0,0.0002191584,-0.0009437888,0.003680361,0,0,0,-0.0001026533574689652
0.5750000000000001,-0.009818068000000001,-0.08559084,0.003878359,0,0,0,0,0,0,0,5.526668e-05,-0.0002366334,0.0009258988,0,0,0,-0.0001026533574689652
0.5760000000000001,-0.009814930000000001,-0.08560426,0.00393092,0,0,0,0,0,0,0,3.023276e-05,-0.0001292161,0.0005064579000000001,0,0,0,-0.00010297287971349376
0.577,-0.009814930000000001,-0.08560426,0.00393092,0,0,0,0,0,0,0,1.822447e-07,-7.789207000000001e-07,3.0529519999999998e-06,0,0,0,-0.0001036414322747261
0.578,-0.009814930000000001,-0.08560426,0.00393092,0,0,0,0,0,0,0,1.512065e-09,-6.462624000000001e-09,2.5330020000000002e-08,0,0,0,-0.0001036414322747261
0.579,-0.009814930000000001,-0.08560426,0.00393092,0,0,0,0,0,0,0,1.254545e-11,-5.361971e-11,2.101605e-10,0,0,0,-0.0001036414322747261
0.58,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,-0.004488823,0.0,0.00026981090000000003,0,0,0,-0.00010033081953327312
0.581,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,-5.1261e-05,0.0,3.081159e-06,0,0,0,-0.0001036414322747261
0.582,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,-3.090037e-07,0.0,1.857337e-08,0,0,0,-0.0001036414322747261
0.583,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,-5.190205e-10,0.0,3.1196910000000006e-11,0,0,0,-0.0001036414322747261
0.584,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,-5.9270580000000005e-12,0.0,3.5625920000000003e-13,0,0,0,-0.0001036414322747261
0.585,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001036414322747261
0.586,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001036414322747261
0.587,-0.009882538,-0.08560426,0.00393497,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001036414322747261
0.588,-0.009876219,-0.08563103,0.004040106,0,0,0,0,0,0,0,0.0009912264,-0.004193222,0.016490960000000002,0,0,0,-0.00012483051493983698
0.589,-0.009860414999999999,-0.08569761,0.0043030410000000005,0,0,0,0,0,0,0,0.001460286,-0.006124746,0.02429466,0,0,0,-0.00016099684554405
0.59,-0.009847765000000001,-0.08575048,0.004513486000000001,0,0,0,0,0,0,0,0.001288258,-0.005366025,0.02143264,0,0,0,-0.00018349376901762
0.591,-0.009835111,-0.08580301,0.004724017,0,0,0,0,0,0,0,0.0007032432,-0.002908954,0.0116998,0,0,0,-0.000216670649668442
0.592,-0.009822452,-0.08585519,0.004934633,0,0,0,0,0,0,0,0.000268966,-0.0011048199999999998,0.004474767,0,0,0,-0.0002490012821658186
0.593,-0.00980662,-0.08591994,0.005198022,0,0,0,0,0,0,0,0.0008670191,-0.003530201,0.014424530000000001,0,0,0,-0.0002797995265355202
0.594,-0.00980662,-0.08591994,0.005198022,0,0,0,0,0,0,0,3.797225e-06,-1.546098e-05,6.317414e-05,0,0,0,-0.0002797995265355202
0.595,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,1.596009e-05,-6.486912e-05,0.0002655269,0,0,0,-0.00028436031886470016
0.596,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,9.62082e-08,-3.910341e-07,1.600608e-06,0,0,0,-0.00028392139847018515
0.597,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,1.0986679999999999e-09,-4.465491e-09,1.8278459999999998e-08,0,0,0,-0.00028462872662379915
0.598,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,6.6228249999999995e-12,-2.691819e-11,1.101834e-10,0,0,0,-0.0002847658927224965
0.599,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.6,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.601,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.602,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.603,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.604,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.605,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.606,-0.009803452,-0.08593282000000001,0.005250716,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0002847658927224965
0.607,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,0.0003847344,-0.0015609690000000002,0.006400796,0,0,0,-0.0002851562198956642
0.608,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,2.319197e-06,-9.409592e-06,3.85843e-05,0,0,0,-0.0002851562198956642
0.609,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,2.648453e-08,-1.074547e-07,4.406211e-07,0,0,0,-0.0002847172995011492
0.61,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,1.159925e-10,-4.706121e-10,1.929758e-09,0,0,0,-0.00028485450274914697
0.611,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,9.623776e-13,-3.904619000000001e-12,1.6011e-11,0,0,0,-0.00028556179375346057
0.612,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00028556179375346057
0.613,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00028556179375346057
0.614,-0.009800285,-0.08594569,0.005303414,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00028556179375346057
0.615,-0.009797117000000001,-0.08595852999999999,0.005356118000000001,0,0,0,0,0,0,0,0.0001542096,-0.0006245598000000001,0.0025655739999999997,0,0,0,-0.0002873668762958975
0.616,-0.00979078,-0.08598415,0.005461542,0,0,0,0,0,0,0,0.0002063834,-0.0008328989,0.003433585,0,0,0,-0.0003206548980989471
0.617,-0.00979078,-0.08598415,0.005461542,0,0,0,0,0,0,0,1.712342e-06,-6.910475e-06,2.84881e-05,0,0,0,-0.0003130966002646271
0.618,-0.009781273,-0.08602242,0.005619717,0,0,0,0,0,0,0,0.0006926249,-0.0027802820000000002,0.01152315,0,0,0,-0.00033519923501618
0.619,-0.009771763000000001,-0.08606049,0.0057779369999999995,0,0,0,0,0,0,0,0.001028506,-0.004106386,0.017111170000000002,0,0,0,-0.00037362152303187083
0.62,-0.009755906,-0.08612351,0.006041742,0,0,0,0,0,0,0,0.0010726560000000002,-0.004244162,0.017845700000000003,0,0,0,-0.00040975473479780173
0.621,-0.009743216,-0.08617354,0.006252878,0,0,0,0,0,0,0,0.0013321799999999999,-0.0052328010000000005,0.02216337,0,0,0,-0.00041534905732461996
0.622,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0007943785,-0.0004474679,0.01321601,0,0,0,-0.00041539866523019003
0.623,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,9.071562e-06,-5.109948e-06,0.0001509229,0,0,0,-0.00041513017073529997
0.624,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,5.468381e-08,-3.080301e-08,9.097703e-07,0,0,0,-0.00041575022960633004
0.625,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,6.244725e-10,-3.51761e-10,1.0389300000000001e-08,0,0,0,-0.00041518119318729747
0.626,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,5.181183e-12,-2.9185240000000003e-12,8.619893999999999e-11,0,0,0,-0.0004158503983858875
0.627,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.628,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.629,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.63,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.631,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.632,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.633,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.634,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.635,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.636,-0.009739545,-0.08613222000000001,0.006313941,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004158503983858875
0.637,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,1.195247e-05,-4.677796e-05,0.0001988523,0,0,0,-0.00042470070910149
0.638,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,1.458611e-08,-5.708514e-08,2.42668e-07,0,0,0,-0.00042470992949127
0.639,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,1.66569e-10,-6.518950000000001e-10,2.7711949999999998e-09,0,0,0,-0.00042371964627284
0.64,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,1.382005e-12,-5.408705e-12,2.299232e-11,0,0,0,-0.00042374307768625996
0.641,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.642,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.643,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.644,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.645,-0.009736371,-0.08614465,0.006366744,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.646,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,-0.0001852442,0.0,1.121098e-05,0,0,0,-0.0004243008959181199
0.647,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,-1.116661e-06,0.0,6.758029e-08,0,0,0,-0.00042374307768625996
0.648,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,-1.875609e-09,0.0,1.135118e-10,0,0,0,-0.00042374307768625996
0.649,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,-1.130626e-11,0.0,6.842543e-13,0,0,0,-0.00042374307768625996
0.65,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.651,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.652,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.653,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.654,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.655,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.656,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.657,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.658,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.659,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.66,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.661,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.662,-0.009802978,-0.08614465,0.00637076,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00042374307768625996
0.663,-0.009799782,-0.08615706000000001,0.006423566,0,0,0,0,0,0,0,0.0004206731,-0.001632193,0.006950981,0,0,0,-0.00045378208603579997
0.664,-0.009799782,-0.08615706000000001,0.006423566,0,0,0,0,0,0,0,4.8039590000000004e-06,-1.863915e-05,7.937809e-05,0,0,0,-0.00045450284096436994
0.665,-0.009790193,-0.08619417,0.006582013,0,0,0,0,0,0,0,0.000910804,-0.003514441,0.01504965,0,0,0,-0.00045907028386714995
0.666,-0.009790193,-0.08619417,0.006582013,0,0,0,0,0,0,0,1.040111e-05,-4.013385e-05,0.0001718624,0,0,0,-0.00045979103879572
0.667,-0.009783798000000002,-0.0862188,0.006687668999999999,0,0,0,0,0,0,0,0.0005767352000000001,-0.002217197,0.009529668,0,0,0,-0.0004790944833119499
0.668,-0.009774204,-0.08625557,0.00684619,0,0,0,0,0,0,0,0.0006044105,-0.002310704,0.009986961,0,0,0,-0.0005002403922985041
0.669,-0.009758209,-0.08631644000000001,0.007110492,0,0,0,0,0,0,0,0.0007455363000000001,-0.0028237649999999998,0.01231885,0,0,0,-0.0005452916249880016
0.67,-0.009739003999999999,-0.08638876999999999,0.007427817000000001,0,0,0,0,0,0,0,0.001792238,-0.006711922,0.029614,0,0,0,-0.0005898285605789984
0.671,-0.0097326,-0.08641270000000001,0.007533632,0,0,0,0,0,0,0,0.0003603052,-0.0013442320000000001,0.005953494,0,0,0,-0.0005942836600298922
0.672,-0.009726195,-0.08643655,0.007639465000000001,0,0,0,0,0,0,0,0.00022401850000000002,-0.0008325965,0.003701563,0,0,0,-0.0006063808508982784
0.673,-0.00971979,-0.08646032,0.007745318,0,0,0,0,0,0,0,5.677206e-05,-0.0002101971,0.0009380716,0,0,0,-0.0006153266554659532
0.674,-0.00971979,-0.08646032,0.007745318,0,0,0,0,0,0,0,6.483197e-07,-2.4003869999999998e-06,1.071249e-05,0,0,0,-0.0006201130894952667
0.675,-0.00971979,-0.08646032,0.007745318,0,0,0,0,0,0,0,2.657049e-08,-9.837656000000001e-08,4.3903680000000003e-07,0,0,0,-0.0006309618963380467
0.676,-0.00971979,-0.08646032,0.007745318,0,0,0,0,0,0,0,3.03427e-10,-1.1234300000000001e-09,5.013668e-09,0,0,0,-0.0006309618963380467
0.677,-0.00971979,-0.08646032,0.007745318,0,0,0,0,0,0,0,1.829072e-12,-6.772092e-12,3.022263e-11,0,0,0,-0.0006309618963380467
0.678,-0.009716586,-0.08647217,0.007798252,0,0,0,0,0,0,0,8.104624000000001e-05,-0.00029949759999999996,0.001339165,0,0,0,-0.0006285885623290935
0.679,-0.009713382,-0.08648399999999999,0.007851191,0,0,0,0,0,0,0,0.0005667274,-0.002090267,0.009364305,0,0,0,-0.00063409608678272
0.68,-0.009713382,-0.08648399999999999,0.007851191,0,0,0,0,0,0,0,4.702078e-06,-1.734273e-05,7.769466e-05,0,0,0,-0.00063409608678272
0.681,-0.009713382,-0.08648399999999999,0.007851191,0,0,0,0,0,0,0,1.017237e-07,-3.751888e-07,1.68083e-06,0,0,0,-0.00063579614206526
0.682,-0.009713382,-0.08648399999999999,0.007851191,0,0,0,0,0,0,0,3.236839e-10,-1.193847e-09,5.348382e-09,0,0,0,-0.000643060278174356
0.683,-0.009713382,-0.08648399999999999,0.007851191,0,0,0,0,0,0,0,5.436782e-13,-2.005254e-12,8.983451e-12,0,0,0,-0.000643060278174356
0.684,-0.009644202,-0.0864958,0.007900155,0,0,0,0,0,0,0,0.011264099999999999,-0.002968636,0.01269636,0,0,0,-0.0006505743200133703
0.685,-0.009644202,-0.0864958,0.007900155,0,0,0,0,0,0,0,0.0001286327,-3.390092e-05,0.00014498849999999998,0,0,0,-0.0006505743200133703
0.686,-0.009644202,-0.0864958,0.007900155,0,0,0,0,0,0,0,1.468946e-06,-3.8713830000000004e-07,1.6557250000000001e-06,0,0,0,-0.0006481748810349802
0.687,-0.009641019,-0.08650759,0.007953103999999999,0,0,0,0,0,0,0,0.0007640697,-0.0028264040000000002,0.01271128,0,0,0,-0.0006505743200133703
0.6880000000000001,-0.009641019,-0.08650759,0.007953103999999999,0,0,0,0,0,0,0,8.725444000000002e-06,-3.227668e-05,0.0001451589,0,0,0,-0.0006505743200133703
0.6890000000000001,-0.009571902,-0.08651936,0.008002109,0,0,0,0,0,0,0,0.0008903274,-0.001527153,0.006852914000000001,0,0,0,-0.0006876113919445827
0.6900000000000001,-0.009496056,-0.08650073999999999,0.008165374999999999,0,0,0,0,0,0,0,0.003772552,-0.002135818,0.01184586,0,0,0,-0.0007029931376511333
0.6910000000000001,-0.009289219,-0.08653571,0.008312736,0,0,0,0,0,0,0,0.020981190000000004,-0.002592385,0.01065577,0,0,0,-0.0007079223846950266
0.6920000000000001,-0.009148503,-0.08657048,0.008464154000000002,0,0,0,0,0,0,0,0.005864272,-0.001447681,0.006325943,0,0,0,-0.0007319811685831805
0.6930000000000001,-0.008942357,-0.08660506,0.008612047000000001,0,0,0,0,0,0,0,0.008082607,-0.002348929,0.010419010000000001,0,0,0,-0.0007505365213528581
0.6940000000000001,-0.008799284999999999,-0.08665085,0.008816897,0,0,0,0,0,0,0,0.005295146,-0.002383081,0.0108246,0,0,0,-0.000781884000239638
0.6950000000000001,-0.008582449,-0.08673016,0.009177632,0,0,0,0,0,0,0,0.008563834999999999,-0.005569828000000001,0.02588473,0,0,0,-0.000847139327048025
0.6960000000000001,-0.008505633,-0.08677501,0.009386489,0,0,0,0,0,0,0,0.004116434,-0.003725371,0.01754401,0,0,0,-0.000871455373936
0.6970000000000001,-0.008422905,-0.08678786,0.009710022,0,0,0,0,0,0,0,0.001221121,0.005390547,0.019338650000000002,0,0,0,-0.0009648962517293837
0.6980000000000001,-0.008408797,-0.08684278000000001,0.009975731,0,0,0,0,0,0,0,0.001016897,-0.0038222670000000003,0.01911086,0,0,0,-0.0009953313990496053
0.6990000000000001,-0.008399887,-0.08682170000000002,0.01014355,0,0,0,0,0,0,0,0.0002858407,-0.00011122250000000001,0.005383375,0,0,0,-0.0010124609598113105
0.7000000000000001,-0.008388594,-0.08686499,0.01035625,0,0,0,0,0,0,0,0.001266862,-0.0048240439999999996,0.02386053,0,0,0,-0.0010695037281784198
0.7010000000000001,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,1.801919e-05,-6.856311e-05,0.00033937990000000004,0,0,0,-0.0010765167068248597
0.7020000000000001,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,2.832232e-07,-1.077666e-06,5.334327e-06,0,0,0,-0.001076220537317083
0.7030000000000001,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,6.12719e-09,-2.331399e-08,1.154017e-07,0,0,0,-0.001076220537317083
0.704,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,5.0835119999999996e-11,-1.936199e-10,9.574468e-10,0,0,0,-0.001076220537317083
0.705,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,5.805217e-13,-2.2110800000000003e-12,1.0933750000000001e-11,0,0,0,-0.001076220537317083
0.706,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.707,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.708,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.709,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.71,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.711,-0.00838577,-0.08687576,0.01040943,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001076220537317083
0.712,-0.008382946,-0.0868865,0.010462619999999999,0,0,0,0,0,0,0,3.766886e-05,-0.0001431711,0.0007094687,0,0,0,-0.0010765167068248597
